AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,15,0,49,101,114,0,0,39,11,6,1,2024-12-06,2,1900 - 2000,2024-12-14 00:00:00,59,40,279,59,A18Q,Terminal C,285,22,6,30
MCO,Orlando International Airport,58,0,144,92,0,0,0,24,9,9,2,2024-12-06,16,2000 - 2100,2024-12-14 00:00:00,45,26,204,45,A18Q,Terminal C,303,20,99,39
MCO,Orlando International Airport,113,27,68,124,86,152,55,50,10,20,4,2024-12-06,14,2100 - 2200,2024-12-14 00:00:00,132,56,524,132,A18Q,Terminal C,645,22,121,129
MCO,Orlando International Airport,20,0,44,53,7,0,0,28,8,4,1,2024-12-06,6,2200 - 2300,2024-12-14 00:00:00,48,38,67,48,A18Q,Terminal C,128,18,61,39
MCO,Orlando International Airport,1,0,39,48,0,0,0,29,4,2,1,2024-12-07,2,0900 - 1000,2024-12-15 00:00:00,40,32,73,40,A182,Airside 4,90,21,17,27
MCO,Orlando International Airport,85,0,14,0,0,0,0,9,5,4,1,2024-12-07,5,1100 - 1200,2024-12-15 00:00:00,17,10,43,17,A182,Airside 4,103,9,60,17
MCO,Orlando International Airport,375,0,15,0,0,0,0,7,9,10,3,2024-12-07,15,1200 - 1300,2024-12-15 00:00:00,18,7,357,18,A182,Airside 4,400,5,43,15
MCO,Orlando International Airport,245,0,0,0,0,0,0,1,10,7,2,2024-12-07,20,1300 - 1400,2024-12-15 00:00:00,5,1,59,5,A182,Airside 4,252,1,193,5
MCO,Orlando International Airport,116,0,41,0,0,0,0,9,8,3,1,2024-12-07,5,1400 - 1500,2024-12-15 00:00:00,21,11,120,21,A182,Airside 4,160,6,40,16
MCO,Orlando International Airport,361,0,107,0,0,0,0,8,13,19,4,2024-12-07,48,1500 - 1600,2024-12-15 00:00:00,27,13,235,27,A182,Airside 4,487,3,252,23
MCO,Orlando International Airport,357,0,171,72,0,0,0,14,13,11,5,2024-12-07,38,1600 - 1700,2024-12-15 00:00:00,38,19,389,38,A182,Airside 4,611,5,222,38
MCO,Orlando International Airport,596,0,243,5,0,0,0,9,13,21,5,2024-12-07,98,1700 - 1800,2024-12-15 00:00:00,31,15,466,31,A182,Airside 4,865,3,399,23
MCO,Orlando International Airport,201,0,95,9,0,0,0,13,10,6,2,2024-12-07,23,1800 - 1900,2024-12-15 00:00:00,32,16,194,32,A182,Airside 4,311,7,117,29
MCO,Orlando International Airport,125,0,102,45,0,0,0,17,9,7,1,2024-12-07,4,1900 - 2000,2024-12-15 00:00:00,37,17,265,37,A182,Airside 4,279,8,14,26
MCO,Orlando International Airport,13,0,28,63,7,0,0,31,10,4,1,2024-12-07,5,0900 - 1000,2024-12-15 00:00:00,47,32,53,47,A18Q,Terminal C,115,31,62,47
MCO,Orlando International Airport,75,0,165,130,51,0,0,28,11,12,3,2024-12-07,14,1000 - 1100,2024-12-15 00:00:00,53,27,309,52,A18Q,Terminal C,433,29,124,53
MCO,Orlando International Airport,30,0,97,132,79,100,0,43,11,9,2,2024-12-07,25,1100 - 1200,2024-12-15 00:00:00,83,44,355,83,A18Q,Terminal C,447,37,92,83
MCO,Orlando International Airport,40,0,64,74,66,16,0,35,10,7,2,2024-12-07,4,1200 - 1300,2024-12-15 00:00:00,62,36,236,62,A18Q,Terminal C,267,27,31,61
MCO,Orlando International Airport,21,0,37,81,109,25,0,42,10,7,2,2024-12-07,17,1300 - 1400,2024-12-15 00:00:00,68,45,240,68,A18Q,Terminal C,280,25,40,68
MCO,Orlando International Airport,21,0,89,26,0,0,0,23,9,4,1,2024-12-07,0,1400 - 1500,2024-12-15 00:00:00,34,24,117,34,A18Q,Terminal C,140,14,23,27
MCO,Orlando International Airport,36,0,188,182,127,0,0,34,10,17,3,2024-12-07,8,1500 - 1600,2024-12-15 00:00:00,60,35,499,60,A18Q,Terminal C,550,26,51,59
MCO,Orlando International Airport,54,0,68,85,78,98,0,43,12,13,2,2024-12-07,22,1600 - 1700,2024-12-15 00:00:00,81,48,299,81,A18Q,Terminal C,396,27,97,78
MCO,Orlando International Airport,13,0,29,43,18,0,0,32,12,4,1,2024-12-07,6,1700 - 1800,2024-12-15 00:00:00,54,35,37,54,A18Q,Terminal C,107,31,70,49
MCO,Orlando International Airport,146,0,156,100,12,0,0,22,12,15,2,2024-12-07,30,1800 - 1900,2024-12-15 00:00:00,47,24,224,47,A18Q,Terminal C,429,20,205,46
MCO,Orlando International Airport,66,0,60,205,193,137,0,44,11,17,3,2024-12-07,34,1900 - 2000,2024-12-15 00:00:00,78,50,519,78,A18Q,Terminal C,678,25,159,54
MCO,Orlando International Airport,58,0,135,220,37,0,0,31,11,8,3,2024-12-07,54,2000 - 2100,2024-12-15 00:00:00,52,35,175,52,A18Q,Terminal C,458,28,283,48
MCO,Orlando International Airport,55,0,180,16,0,0,0,20,8,10,2,2024-12-07,43,2100 - 2200,2024-12-15 00:00:00,32,21,126,32,A18Q,Terminal C,261,18,135,32
MCO,Orlando International Airport,33,0,60,60,5,0,0,26,7,2,1,2024-12-07,4,2200 - 2300,2024-12-15 00:00:00,46,27,117,46,A18Q,Terminal C,160,24,43,42
MCO,Orlando International Airport,235,0,65,0,0,0,0,10,7,12,2,2024-12-08,19,1200 - 1300,2024-12-16 00:00:00,21,9,134,17,A182,Airside 4,312,11,178,21
MCO,Orlando International Airport,286,0,0,0,0,0,0,4,13,5,2,2024-12-08,19,1400 - 1500,2024-12-16 00:00:00,15,6,184,15,A182,Airside 4,291,2,107,12
MCO,Orlando International Airport,462,0,122,98,22,0,0,14,16,21,5,2024-12-08,51,1500 - 1600,2024-12-16 00:00:00,52,18,403,52,A182,Airside 4,725,9,322,47
MCO,Orlando International Airport,574,0,214,58,30,0,0,13,15,24,5,2024-12-08,106,1600 - 1700,2024-12-16 00:00:00,50,19,388,50,A182,Airside 4,900,8,512,34
MCO,Orlando International Airport,349,0,11,41,119,0,0,19,12,12,3,2024-12-08,53,1700 - 1800,2024-12-16 00:00:00,56,43,192,56,A182,Airside 4,532,6,340,46
MCO,Orlando International Airport,377,0,266,36,0,0,0,14,12,10,4,2024-12-08,76,1800 - 1900,2024-12-16 00:00:00,36,15,296,36,A182,Airside 4,689,14,393,36
MCO,Orlando International Airport,96,0,88,98,0,0,0,22,7,7,1,2024-12-08,4,1900 - 2000,2024-12-16 00:00:00,40,23,274,40,A182,Airside 4,289,10,15,30
MCO,Orlando International Airport,17,0,81,42,0,0,0,25,9,4,1,2024-12-08,9,0900 - 1000,2024-12-16 00:00:00,41,25,37,38,A18Q,Terminal C,144,25,107,41
MCO,Orlando International Airport,98,0,145,92,100,139,0,39,12,18,3,2024-12-08,44,1000 - 1100,2024-12-16 00:00:00,74,43,378,74,A18Q,Terminal C,592,32,214,74
MCO,Orlando International Airport,42,0,38,72,0,0,0,25,8,2,1,2024-12-08,1,1100 - 1200,2024-12-16 00:00:00,40,25,125,38,A18Q,Terminal C,154,24,29,40
MCO,Orlando International Airport,75,0,236,61,11,47,0,28,11,13,3,2024-12-08,7,1200 - 1300,2024-12-16 00:00:00,72,29,369,72,A18Q,Terminal C,443,24,74,69
MCO,Orlando International Airport,76,0,163,136,162,10,0,34,12,17,4,2024-12-08,29,1300 - 1400,2024-12-16 00:00:00,64,40,402,64,A18Q,Terminal C,564,18,162,53
MCO,Orlando International Airport,42,0,43,79,0,0,0,27,8,4,1,2024-12-08,28,1400 - 1500,2024-12-16 00:00:00,43,38,21,43,A18Q,Terminal C,168,25,147,43
MCO,Orlando International Airport,45,0,115,147,14,0,0,28,13,7,2,2024-12-08,13,1500 - 1600,2024-12-16 00:00:00,48,30,261,48,A18Q,Terminal C,328,21,67,42
MCO,Orlando International Airport,61,0,101,133,13,0,0,27,14,7,2,2024-12-08,37,1600 - 1700,2024-12-16 00:00:00,53,31,151,53,A18Q,Terminal C,315,24,164,41
MCO,Orlando International Airport,36,0,120,153,57,0,0,32,9,6,2,2024-12-08,15,1700 - 1800,2024-12-16 00:00:00,52,36,239,52,A18Q,Terminal C,372,24,133,36
MCO,Orlando International Airport,52,0,81,94,116,46,0,38,10,12,2,2024-12-08,12,1800 - 1900,2024-12-16 00:00:00,69,42,324,69,A18Q,Terminal C,401,24,77,59
MCO,Orlando International Airport,40,0,114,121,150,139,0,44,12,12,2,2024-12-08,31,1900 - 2000,2024-12-16 00:00:00,77,48,468,77,A18Q,Terminal C,576,25,108,68
MCO,Orlando International Airport,103,0,87,52,47,0,0,23,11,12,2,2024-12-08,33,2000 - 2100,2024-12-16 00:00:00,54,23,67,53,A18Q,Terminal C,301,23,234,54
MCO,Orlando International Airport,68,0,86,142,0,0,0,27,12,9,2,2024-12-08,14,2100 - 2200,2024-12-16 00:00:00,43,29,225,43,A18Q,Terminal C,305,21,80,42
MCO,Orlando International Airport,99,0,54,0,0,0,0,11,4,0,1,2024-12-09,14,1100 - 1200,2024-12-17 00:00:00,24,10,26,23,A182,Airside 4,153,11,127,24
MCO,Orlando International Airport,86,0,37,0,0,0,0,10,6,7,1,2024-12-09,4,1200 - 1300,2024-12-17 00:00:00,26,11,96,26,A182,Airside 4,130,6,34,19
MCO,Orlando International Airport,126,0,0,0,0,0,0,4,8,1,1,2024-12-09,8,1300 - 1400,2024-12-17 00:00:00,12,6,29,12,A182,Airside 4,127,3,98,11
MCO,Orlando International Airport,327,0,46,0,0,0,0,8,18,10,4,2024-12-09,17,1400 - 1500,2024-12-17 00:00:00,24,9,296,24,A182,Airside 4,383,4,87,16
MCO,Orlando International Airport,298,0,43,0,0,0,0,6,17,10,3,2024-12-09,40,1500 - 1600,2024-12-17 00:00:00,21,8,207,21,A182,Airside 4,351,3,144,20
MCO,Orlando International Airport,463,0,10,0,0,0,0,7,15,9,3,2024-12-09,50,1600 - 1700,2024-12-17 00:00:00,17,6,108,15,A182,Airside 4,482,7,374,17
MCO,Orlando International Airport,360,0,130,3,0,0,0,10,12,11,3,2024-12-09,50,1700 - 1800,2024-12-17 00:00:00,32,16,229,32,A182,Airside 4,504,5,275,26
MCO,Orlando International Airport,355,0,121,135,47,34,0,20,13,25,4,2024-12-09,100,1800 - 1900,2024-12-17 00:00:00,69,36,198,69,A182,Airside 4,717,15,519,59
MCO,Orlando International Airport,29,0,87,124,84,27,0,37,9,12,2,2024-12-09,8,1900 - 2000,2024-12-17 00:00:00,66,38,348,66,A182,Airside 4,363,19,15,57
MCO,Orlando International Airport,133,0,14,0,0,0,0,6,8,4,1,2024-12-09,12,2000 - 2100,2024-12-17 00:00:00,18,10,72,18,A182,Airside 4,151,3,79,8
MCO,Orlando International Airport,148,0,233,151,66,0,0,26,15,22,4,2024-12-09,48,1000 - 1100,2024-12-17 00:00:00,58,29,312,58,A18Q,Terminal C,620,23,308,58
MCO,Orlando International Airport,35,0,71,119,54,36,0,36,14,8,2,2024-12-09,9,1100 - 1200,2024-12-17 00:00:00,70,38,272,70,A18Q,Terminal C,323,27,51,59
MCO,Orlando International Airport,83,0,220,104,107,50,0,33,12,18,4,2024-12-09,9,1200 - 1300,2024-12-17 00:00:00,84,36,473,84,A18Q,Terminal C,582,24,109,76
MCO,Orlando International Airport,55,0,90,102,125,38,0,37,9,14,3,2024-12-09,40,1300 - 1400,2024-12-17 00:00:00,76,49,239,76,A18Q,Terminal C,424,23,185,76
MCO,Orlando International Airport,55,0,114,13,0,0,0,20,10,1,1,2024-12-09,15,1400 - 1500,2024-12-17 00:00:00,32,22,91,32,A18Q,Terminal C,183,18,92,30
MCO,Orlando International Airport,90,0,129,248,10,0,0,28,13,15,3,2024-12-09,18,1500 - 1600,2024-12-17 00:00:00,48,30,411,48,A18Q,Terminal C,492,19,81,39
MCO,Orlando International Airport,29,0,28,203,176,44,0,43,14,15,2,2024-12-09,15,1600 - 1700,2024-12-17 00:00:00,65,44,456,65,A18Q,Terminal C,495,31,39,50
MCO,Orlando International Airport,69,0,50,90,76,35,0,35,10,11,2,2024-12-09,29,1700 - 1800,2024-12-17 00:00:00,65,40,43,65,A18Q,Terminal C,331,35,288,65
MCO,Orlando International Airport,126,0,185,112,12,0,0,22,10,19,2,2024-12-09,42,1800 - 1900,2024-12-17 00:00:00,47,23,197,47,A18Q,Terminal C,454,22,257,47
MCO,Orlando International Airport,46,0,74,15,0,0,0,19,6,5,1,2024-12-09,8,1900 - 2000,2024-12-17 00:00:00,36,20,55,36,A18Q,Terminal C,140,18,85,36
MCO,Orlando International Airport,62,0,153,190,78,0,0,32,8,14,3,2024-12-09,33,2000 - 2100,2024-12-17 00:00:00,59,35,305,59,A18Q,Terminal C,497,28,192,48
MCO,Orlando International Airport,57,0,151,138,146,24,0,35,12,17,3,2024-12-09,32,2100 - 2200,2024-12-17 00:00:00,63,41,340,63,A18Q,Terminal C,533,25,193,60
MCO,Orlando International Airport,108,0,0,0,0,0,0,4,5,3,1,2024-12-10,5,1100 - 1200,2024-12-18 00:00:00,10,4,105,10,A182,Airside 4,111,1,6,4
MCO,Orlando International Airport,124,0,0,0,0,0,0,5,7,3,1,2024-12-10,18,1300 - 1400,2024-12-18 00:00:00,12,6,34,11,A182,Airside 4,127,4,93,12
MCO,Orlando International Airport,190,0,54,20,0,0,0,12,11,7,2,2024-12-10,11,1400 - 1500,2024-12-18 00:00:00,33,13,229,33,A182,Airside 4,271,6,42,22
MCO,Orlando International Airport,245,0,114,89,62,0,0,19,11,17,4,2024-12-10,48,1500 - 1600,2024-12-18 00:00:00,60,29,253,60,A182,Airside 4,527,11,274,58
MCO,Orlando International Airport,145,0,167,59,8,0,0,18,12,13,3,2024-12-10,47,1600 - 1700,2024-12-18 00:00:00,49,29,147,49,A182,Airside 4,392,13,245,36
MCO,Orlando International Airport,233,0,186,63,0,0,0,16,11,13,3,2024-12-10,88,1700 - 1800,2024-12-18 00:00:00,44,12,110,32,A182,Airside 4,495,18,385,44
MCO,Orlando International Airport,220,0,270,98,0,0,0,18,11,26,4,2024-12-10,62,1800 - 1900,2024-12-18 00:00:00,37,15,261,36,A182,Airside 4,614,21,353,37
MCO,Orlando International Airport,43,0,98,93,33,0,0,29,9,11,1,2024-12-10,0,1900 - 2000,2024-12-18 00:00:00,51,29,270,51,A182,Airside 4,278,15,8,43
MCO,Orlando International Airport,94,0,0,0,0,0,0,1,7,0,1,2024-12-10,22,2000 - 2100,2024-12-18 00:00:00,9,2,32,9,A182,Airside 4,94,1,62,9
MCO,Orlando International Airport,37,0,66,102,58,0,0,33,13,6,2,2024-12-10,18,0900 - 1000,2024-12-18 00:00:00,60,34,139,60,A18Q,Terminal C,269,32,130,60
MCO,Orlando International Airport,68,0,75,81,30,0,0,27,13,7,2,2024-12-10,10,1000 - 1100,2024-12-18 00:00:00,51,24,142,51,A18Q,Terminal C,261,30,119,51
MCO,Orlando International Airport,29,0,79,29,0,0,0,24,9,3,1,2024-12-10,4,1100 - 1200,2024-12-18 00:00:00,39,25,111,39,A18Q,Terminal C,140,18,29,33
MCO,Orlando International Airport,116,0,236,88,0,0,0,22,14,19,3,2024-12-10,3,1200 - 1300,2024-12-18 00:00:00,45,23,398,45,A18Q,Terminal C,459,20,61,40
MCO,Orlando International Airport,46,0,116,181,160,5,0,36,13,18,4,2024-12-10,15,1300 - 1400,2024-12-18 00:00:00,61,42,332,61,A18Q,Terminal C,526,27,194,55
MCO,Orlando International Airport,44,0,92,0,0,0,0,17,13,8,1,2024-12-10,5,1500 - 1600,2024-12-18 00:00:00,28,18,116,28,A18Q,Terminal C,144,13,28,21
MCO,Orlando International Airport,125,0,128,162,75,64,0,33,14,23,3,2024-12-10,18,1600 - 1700,2024-12-18 00:00:00,74,34,430,74,A18Q,Terminal C,577,28,147,61
MCO,Orlando International Airport,7,0,40,139,90,0,0,40,13,9,1,2024-12-10,1,1700 - 1800,2024-12-18 00:00:00,55,40,282,55,A18Q,Terminal C,285,29,3,35
MCO,Orlando International Airport,60,0,61,0,0,0,0,13,13,7,1,2024-12-10,13,1800 - 1900,2024-12-18 00:00:00,23,13,74,23,A18Q,Terminal C,128,12,54,22
MCO,Orlando International Airport,78,0,147,135,147,48,0,36,12,19,3,2024-12-10,28,1900 - 2000,2024-12-18 00:00:00,69,42,404,69,A18Q,Terminal C,574,21,170,43
MCO,Orlando International Airport,58,0,123,185,149,82,0,40,11,16,3,2024-12-10,51,2000 - 2100,2024-12-18 00:00:00,72,48,392,72,A18Q,Terminal C,613,26,221,56
MCO,Orlando International Airport,63,0,88,116,18,0,0,27,8,5,2,2024-12-10,13,2100 - 2200,2024-12-18 00:00:00,48,29,191,48,A18Q,Terminal C,290,24,99,48
MCO,Orlando International Airport,69,0,8,0,0,0,0,10,4,0,1,2024-12-11,2,1000 - 1100,2024-12-19 00:00:00,17,10,59,17,A182,Airside 4,77,10,18,15
MCO,Orlando International Airport,64,0,52,0,0,0,0,12,5,3,1,2024-12-11,2,1200 - 1300,2024-12-19 00:00:00,27,13,93,27,A182,Airside 4,119,9,26,27
MCO,Orlando International Airport,89,0,0,0,0,0,0,4,6,3,1,2024-12-11,6,1300 - 1400,2024-12-19 00:00:00,10,2,11,10,A182,Airside 4,92,4,81,10
MCO,Orlando International Airport,244,0,80,0,0,0,0,9,12,8,2,2024-12-11,18,1400 - 1500,2024-12-19 00:00:00,21,9,292,21,A182,Airside 4,332,8,40,21
MCO,Orlando International Airport,403,0,27,0,0,0,0,6,13,15,4,2024-12-11,34,1500 - 1600,2024-12-19 00:00:00,19,9,239,19,A182,Airside 4,445,4,206,16
MCO,Orlando International Airport,15,0,0,0,0,0,0,0,3,0,1,2024-12-11,8,1600 - 1700,2024-12-19 00:00:00,0,0,0,0,A182,Airside 4,15,0,15,0
MCO,Orlando International Airport,21,0,16,33,0,0,0,25,9,2,1,2024-12-11,2,0900 - 1000,2024-12-19 00:00:00,40,28,27,40,A18Q,Terminal C,72,23,45,40
MCO,Orlando International Airport,132,0,122,101,104,6,0,29,11,22,3,2024-12-11,36,1000 - 1100,2024-12-19 00:00:00,61,32,322,61,A18Q,Terminal C,487,23,165,58
MCO,Orlando International Airport,25,0,57,66,0,0,0,26,11,5,1,2024-12-11,7,1100 - 1200,2024-12-19 00:00:00,39,26,136,39,A18Q,Terminal C,153,21,17,35
MCO,Orlando International Airport,86,0,151,188,24,0,0,27,15,15,3,2024-12-11,8,1200 - 1300,2024-12-19 00:00:00,53,28,419,53,A18Q,Terminal C,464,19,45,46
MCO,Orlando International Airport,91,0,192,156,58,0,0,28,13,7,4,2024-12-11,19,1300 - 1400,2024-12-19 00:00:00,56,31,397,56,A18Q,Terminal C,504,17,107,43
MCO,Orlando International Airport,78,0,149,74,0,0,0,22,11,7,2,2024-12-11,11,1400 - 1500,2024-12-19 00:00:00,41,22,205,40,A18Q,Terminal C,308,21,103,41
MCO,Orlando International Airport,67,0,120,7,0,0,0,17,11,5,2,2024-12-11,20,1500 - 1600,2024-12-19 00:00:00,34,18,119,34,A18Q,Terminal C,199,16,80,29
MCO,Orlando International Airport,93,0,0,0,0,0,0,4,5,1,1,2024-12-12,4,1100 - 1200,2024-12-20 00:00:00,12,6,41,12,A182,Airside 4,94,3,53,7
MCO,Orlando International Airport,146,0,76,0,0,0,0,11,7,8,2,2024-12-12,6,1200 - 1300,2024-12-20 00:00:00,24,12,202,24,A182,Airside 4,230,6,28,14
MCO,Orlando International Airport,121,0,0,0,0,0,0,3,9,3,1,2024-12-12,13,1300 - 1400,2024-12-20 00:00:00,12,7,38,12,A182,Airside 4,124,2,86,12
MCO,Orlando International Airport,203,0,158,89,17,0,0,18,15,13,4,2024-12-12,24,1400 - 1500,2024-12-20 00:00:00,51,20,378,51,A182,Airside 4,480,10,102,44
MCO,Orlando International Airport,88,0,70,83,78,0,0,28,14,11,3,2024-12-12,21,1500 - 1600,2024-12-20 00:00:00,58,36,244,58,A182,Airside 4,330,4,86,49
MCO,Orlando International Airport,289,0,118,13,0,0,0,12,12,15,4,2024-12-12,38,1600 - 1700,2024-12-20 00:00:00,40,16,196,40,A182,Airside 4,435,9,239,32
MCO,Orlando International Airport,251,0,48,29,32,0,0,13,12,12,3,2024-12-12,50,1700 - 1800,2024-12-20 00:00:00,56,21,211,56,A182,Airside 4,372,3,161,53
MCO,Orlando International Airport,216,49,123,105,18,178,193,56,12,35,5,2024-12-12,78,1800 - 1900,2024-12-20 00:00:00,125,78,584,125,A182,Airside 4,917,17,333,84
MCO,Orlando International Airport,19,0,15,49,121,83,0,50,10,13,1,2024-12-12,8,1900 - 2000,2024-12-20 00:00:00,79,53,283,79,A182,Airside 4,300,14,17,42
MCO,Orlando International Airport,96,0,69,33,0,0,0,17,9,3,1,2024-12-12,28,2000 - 2100,2024-12-20 00:00:00,37,25,91,37,A182,Airside 4,201,10,110,23
MCO,Orlando International Airport,0,0,20,65,37,19,0,43,7,5,2,2024-12-12,8,0900 - 1000,2024-12-20 00:00:00,68,47,77,68,A18Q,Terminal C,146,38,69,66
MCO,Orlando International Airport,49,0,76,143,36,5,0,31,10,10,2,2024-12-12,0,1000 - 1100,2024-12-20 00:00:00,68,32,282,68,A18Q,Terminal C,319,19,37,44
MCO,Orlando International Airport,73,0,58,65,65,50,0,36,10,11,3,2024-12-12,5,1100 - 1200,2024-12-20 00:00:00,74,38,269,74,A18Q,Terminal C,322,24,53,72
MCO,Orlando International Airport,89,0,127,90,51,76,0,34,12,15,3,2024-12-12,6,1200 - 1300,2024-12-20 00:00:00,76,35,397,76,A18Q,Terminal C,448,27,51,59
MCO,Orlando International Airport,71,0,212,34,0,0,0,21,11,10,3,2024-12-12,22,1300 - 1400,2024-12-20 00:00:00,42,22,241,42,A18Q,Terminal C,327,16,86,36
MCO,Orlando International Airport,52,0,152,221,98,85,0,39,15,19,3,2024-12-12,13,1500 - 1600,2024-12-20 00:00:00,81,40,569,81,A18Q,Terminal C,627,27,58,65
MCO,Orlando International Airport,29,0,53,115,39,0,0,33,16,8,1,2024-12-12,3,1600 - 1700,2024-12-20 00:00:00,54,34,220,54,A18Q,Terminal C,244,22,24,47
MCO,Orlando International Airport,84,0,191,114,44,0,0,26,13,12,3,2024-12-12,41,1700 - 1800,2024-12-20 00:00:00,51,32,274,51,A18Q,Terminal C,445,17,171,37
MCO,Orlando International Airport,53,0,150,152,45,0,0,30,15,12,2,2024-12-12,37,1800 - 1900,2024-12-20 00:00:00,52,32,256,52,A18Q,Terminal C,412,26,156,51
MCO,Orlando International Airport,114,0,145,137,0,0,0,23,13,17,2,2024-12-12,40,1900 - 2000,2024-12-20 00:00:00,44,26,232,44,A18Q,Terminal C,413,20,181,43
MCO,Orlando International Airport,113,0,144,163,51,0,0,27,10,15,3,2024-12-12,13,2000 - 2100,2024-12-20 00:00:00,56,31,358,56,A18Q,Terminal C,486,16,128,36
MCO,Orlando International Airport,48,0,124,141,140,0,0,35,11,12,3,2024-12-12,25,2100 - 2200,2024-12-20 00:00:00,60,39,332,60,A18Q,Terminal C,465,25,133,55
MCO,Orlando International Airport,43,0,108,0,0,0,0,18,5,4,1,2024-12-13,6,1000 - 1100,2024-12-21 00:00:00,29,19,151,29,A182,Airside 4,155,5,4,8
MCO,Orlando International Airport,44,0,0,0,0,0,0,3,3,2,1,2024-12-13,2,1100 - 1200,2024-12-21 00:00:00,10,4,22,10,A182,Airside 4,46,2,24,7
MCO,Orlando International Airport,68,0,42,0,0,0,0,12,6,3,1,2024-12-13,3,1200 - 1300,2024-12-21 00:00:00,23,13,87,23,A182,Airside 4,113,8,26,17
MCO,Orlando International Airport,220,0,0,0,0,0,0,5,11,8,2,2024-12-13,12,1300 - 1400,2024-12-21 00:00:00,14,7,150,14,A182,Airside 4,228,2,78,10
MCO,Orlando International Airport,116,0,43,0,0,0,0,10,13,3,1,2024-12-13,4,1400 - 1500,2024-12-21 00:00:00,22,11,138,22,A182,Airside 4,162,6,24,19
MCO,Orlando International Airport,291,0,301,27,0,0,0,15,15,23,5,2024-12-13,25,1500 - 1600,2024-12-21 00:00:00,40,18,485,40,A182,Airside 4,642,5,157,28
MCO,Orlando International Airport,225,0,209,77,54,41,0,24,14,22,4,2024-12-13,63,1600 - 1700,2024-12-21 00:00:00,77,34,346,77,A182,Airside 4,628,13,282,34
MCO,Orlando International Airport,141,0,135,74,39,138,0,35,9,23,3,2024-12-13,40,1700 - 1800,2024-12-21 00:00:00,90,48,344,90,A182,Airside 4,550,14,206,66
MCO,Orlando International Airport,188,0,101,62,160,20,0,28,7,23,5,2024-12-13,48,1800 - 1900,2024-12-21 00:00:00,70,42,316,70,A182,Airside 4,554,11,238,59
MCO,Orlando International Airport,0,0,42,93,73,32,0,44,8,8,2,2024-12-13,10,0900 - 1000,2024-12-21 00:00:00,67,47,148,67,A18Q,Terminal C,248,39,100,60
MCO,Orlando International Airport,44,0,77,126,99,82,0,41,9,16,2,2024-12-13,19,1000 - 1100,2024-12-21 00:00:00,79,43,351,79,A18Q,Terminal C,444,31,93,68
MCO,Orlando International Airport,59,0,139,134,0,0,0,26,9,8,3,2024-12-13,2,1100 - 1200,2024-12-21 00:00:00,43,27,299,43,A18Q,Terminal C,340,16,41,36
MCO,Orlando International Airport,53,0,156,166,29,0,0,29,9,13,3,2024-12-13,6,1200 - 1300,2024-12-21 00:00:00,49,30,377,49,A18Q,Terminal C,417,16,40,37
MCO,Orlando International Airport,121,0,277,109,5,0,0,22,14,20,4,2024-12-13,30,1300 - 1400,2024-12-21 00:00:00,46,23,426,46,A18Q,Terminal C,532,17,106,37
MCO,Orlando International Airport,42,0,26,64,0,0,0,24,13,4,1,2024-12-13,7,1400 - 1500,2024-12-21 00:00:00,38,25,104,38,A18Q,Terminal C,136,19,32,34
MCO,Orlando International Airport,56,0,186,314,69,0,0,32,18,17,3,2024-12-13,10,1500 - 1600,2024-12-21 00:00:00,50,33,584,50,A18Q,Terminal C,642,23,58,49
MCO,Orlando International Airport,28,0,61,0,0,0,0,16,7,3,1,2024-12-13,10,1600 - 1700,2024-12-21 00:00:00,27,20,33,27,A18Q,Terminal C,92,14,59,25
MCO,Orlando International Airport,87,0,38,114,85,0,0,32,12,8,2,2024-12-13,6,1700 - 1800,2024-12-21 00:00:00,52,39,250,52,A18Q,Terminal C,332,11,82,40
MCO,Orlando International Airport,75,0,166,160,0,0,0,25,10,12,2,2024-12-13,36,1800 - 1900,2024-12-21 00:00:00,41,27,270,41,A18Q,Terminal C,413,22,143,39
MCO,Orlando International Airport,93,0,128,99,122,102,0,38,11,21,3,2024-12-13,9,1900 - 2000,2024-12-21 00:00:00,74,41,493,74,A18Q,Terminal C,565,17,72,42
MCO,Orlando International Airport,54,0,134,184,97,72,0,39,12,9,4,2024-12-13,26,2000 - 2100,2024-12-21 00:00:00,89,45,411,89,A18Q,Terminal C,550,23,139,61
MCO,Orlando International Airport,48,0,81,111,108,162,0,44,12,13,3,2024-12-13,37,2100 - 2200,2024-12-21 00:00:00,75,52,387,75,A18Q,Terminal C,523,25,136,48
