AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SAT,San Antonio International Airport,127,0,0,0,0,0,0,2,9,2,2,2024-12-10,12,0900 - 1000,2024-12-18 00:00:00,7,2,99,7,A554,Main,129,1,30,7
SAT,San Antonio International Airport,60,0,35,0,0,0,0,12,5,2,1,2024-12-10,2,1000 - 1100,2024-12-18 00:00:00,20,13,79,20,A554,Main,97,11,18,17
SAT,San Antonio International Airport,66,0,26,0,0,0,0,11,9,3,1,2024-12-10,2,1200 - 1300,2024-12-18 00:00:00,18,11,82,18,A554,Main,95,8,13,14
SAT,San Antonio International Airport,161,0,39,0,0,0,0,10,6,5,2,2024-12-10,14,1500 - 1600,2024-12-18 00:00:00,20,11,112,20,A554,Main,205,9,93,19
SAT,San Antonio International Airport,75,0,25,0,0,0,0,9,5,0,1,2024-12-10,4,1700 - 1800,2024-12-18 00:00:00,20,10,60,20,A554,Main,100,9,40,18
SAT,San Antonio International Airport,89,0,6,0,0,0,0,6,5,3,1,2024-12-10,2,1800 - 1900,2024-12-18 00:00:00,16,6,63,16,A554,Main,98,5,35,16
SAT,San Antonio International Airport,90,0,0,0,0,0,0,2,7,0,1,2024-12-10,5,1900 - 2000,2024-12-18 00:00:00,6,2,37,6,A554,Main,90,1,53,6
SAT,San Antonio International Airport,34,0,0,0,0,0,0,0,4,2,1,2024-12-11,0,0700 - 0800,2024-12-19 00:00:00,4,0,24,4,A554,Main,36,0,12,2
SAT,San Antonio International Airport,77,0,21,0,0,0,0,9,5,3,2,2024-12-11,5,0800 - 0900,2024-12-19 00:00:00,19,10,71,19,A554,Main,101,7,30,16
SAT,San Antonio International Airport,58,0,0,0,0,0,0,3,4,1,1,2024-12-11,7,0900 - 1000,2024-12-19 00:00:00,9,3,48,9,A554,Main,59,1,11,4
SAT,San Antonio International Airport,81,0,36,0,0,0,0,10,5,5,1,2024-12-11,9,1000 - 1100,2024-12-19 00:00:00,23,11,110,23,A554,Main,122,4,12,15
SAT,San Antonio International Airport,112,0,8,0,0,0,0,6,5,3,2,2024-12-11,10,1200 - 1300,2024-12-19 00:00:00,18,7,103,18,A554,Main,123,3,20,11
SAT,San Antonio International Airport,15,0,0,0,0,0,0,0,2,0,1,2024-12-11,3,1500 - 1600,2024-12-19 00:00:00,1,0,7,1,A554,Main,15,0,8,1
SAT,San Antonio International Airport,95,0,53,2,0,0,0,12,5,4,2,2024-12-12,16,0800 - 0900,2024-12-20 00:00:00,31,13,114,31,A554,Main,154,6,40,23
SAT,San Antonio International Airport,70,0,3,0,0,0,0,7,4,2,1,2024-12-12,6,0900 - 1000,2024-12-20 00:00:00,16,7,61,16,A554,Main,75,6,14,13
SAT,San Antonio International Airport,54,0,54,45,0,0,0,21,5,5,1,2024-12-12,5,1000 - 1100,2024-12-20 00:00:00,41,22,147,41,A554,Main,158,9,11,26
SAT,San Antonio International Airport,64,0,0,0,0,0,0,9,6,4,1,2024-12-12,5,1100 - 1200,2024-12-20 00:00:00,15,9,54,15,A554,Main,68,8,14,15
SAT,San Antonio International Airport,87,0,0,0,0,0,0,9,8,1,1,2024-12-12,4,1200 - 1300,2024-12-20 00:00:00,15,9,79,15,A554,Main,88,8,9,12
SAT,San Antonio International Airport,89,0,29,0,0,0,0,10,4,4,1,2024-12-12,5,1500 - 1600,2024-12-20 00:00:00,20,11,96,20,A554,Main,122,8,26,20
SAT,San Antonio International Airport,46,0,0,0,0,0,0,2,4,2,1,2024-12-12,12,1600 - 1700,2024-12-20 00:00:00,8,3,32,8,A554,Main,48,0,16,2
SAT,San Antonio International Airport,149,0,0,0,0,0,0,5,6,1,2,2024-12-12,10,1800 - 1900,2024-12-20 00:00:00,13,5,105,13,A554,Main,150,4,45,13
SAT,San Antonio International Airport,23,0,0,0,0,0,0,0,5,0,1,2024-12-13,0,0700 - 0800,2024-12-21 00:00:00,2,0,16,2,A554,Main,23,0,7,2
SAT,San Antonio International Airport,15,0,0,0,0,0,0,4,5,1,1,2024-12-13,5,0800 - 0900,2024-12-21 00:00:00,9,5,10,9,A554,Main,16,3,6,7
SAT,San Antonio International Airport,113,0,41,0,0,0,0,8,7,7,2,2024-12-13,11,0900 - 1000,2024-12-21 00:00:00,26,9,133,26,A554,Main,161,5,28,17
SAT,San Antonio International Airport,54,0,66,0,0,0,0,15,6,1,1,2024-12-13,6,1000 - 1100,2024-12-21 00:00:00,25,16,101,25,A554,Main,121,12,20,25
SAT,San Antonio International Airport,131,0,0,0,0,0,0,3,6,1,2,2024-12-13,17,1200 - 1300,2024-12-21 00:00:00,12,4,93,12,A554,Main,132,2,39,9
SAT,San Antonio International Airport,66,0,46,0,0,0,0,10,4,2,1,2024-12-13,10,1500 - 1600,2024-12-21 00:00:00,22,13,53,22,A554,Main,114,8,61,20
SAT,San Antonio International Airport,101,0,16,0,0,0,0,7,4,4,1,2024-12-13,6,1600 - 1700,2024-12-21 00:00:00,17,4,50,17,A554,Main,121,9,71,17
SAT,San Antonio International Airport,87,0,28,0,0,0,0,10,5,2,1,2024-12-13,7,1800 - 1900,2024-12-21 00:00:00,20,11,85,20,A554,Main,117,8,32,20
SAT,San Antonio International Airport,105,0,0,0,0,0,0,3,6,3,1,2024-12-13,8,1900 - 2000,2024-12-21 00:00:00,9,3,73,9,A554,Main,108,1,35,9
SAT,San Antonio International Airport,40,0,0,0,0,0,0,2,4,2,1,2024-12-14,4,0700 - 0800,2024-12-22 00:00:04,7,2,26,7,A554,Main,42,1,16,6
SAT,San Antonio International Airport,58,0,89,12,0,0,0,17,5,7,2,2024-12-14,6,0800 - 0900,2024-12-22 00:00:04,32,18,123,32,A554,Main,166,14,43,26
SAT,San Antonio International Airport,86,0,39,0,0,0,0,10,5,3,1,2024-12-14,15,0900 - 1000,2024-12-22 00:00:04,23,11,99,23,A554,Main,128,5,29,17
SAT,San Antonio International Airport,102,0,45,0,0,0,0,11,5,6,1,2024-12-14,6,1000 - 1100,2024-12-22 00:00:04,21,12,126,21,A554,Main,153,7,27,15
SAT,San Antonio International Airport,78,0,0,0,0,0,0,6,5,1,1,2024-12-14,9,1200 - 1300,2024-12-22 00:00:04,13,7,64,13,A554,Main,79,4,15,11
SAT,San Antonio International Airport,165,0,97,0,0,0,0,12,5,5,2,2024-12-14,12,1500 - 1600,2024-12-22 00:00:04,27,13,200,27,A554,Main,267,10,67,21
SAT,San Antonio International Airport,186,0,12,0,0,0,0,9,5,10,2,2024-12-14,24,1800 - 1900,2024-12-22 00:00:04,16,9,75,16,A554,Main,208,9,133,16
SAT,San Antonio International Airport,82,0,0,0,0,0,0,5,6,3,1,2024-12-14,6,1900 - 2000,2024-12-22 00:00:04,11,5,34,11,A554,Main,85,6,51,11
SAT,San Antonio International Airport,50,0,56,0,0,0,0,13,7,1,1,2024-12-15,1,0800 - 0900,2024-12-23 00:00:00,24,15,68,24,A554,Main,107,9,39,19
SAT,San Antonio International Airport,18,0,0,0,0,0,0,8,7,1,1,2024-12-15,0,0900 - 1000,2024-12-23 00:00:00,13,9,11,13,A554,Main,19,6,8,12
SAT,San Antonio International Airport,123,0,70,0,0,0,0,11,8,5,2,2024-12-15,8,1100 - 1200,2024-12-23 00:00:00,25,12,135,25,A554,Main,198,9,63,25
SAT,San Antonio International Airport,183,0,19,0,0,0,0,6,8,8,2,2024-12-15,20,1200 - 1300,2024-12-23 00:00:00,18,7,121,18,A554,Main,210,5,89,18
SAT,San Antonio International Airport,152,0,94,0,0,0,0,11,6,5,2,2024-12-15,18,1500 - 1600,2024-12-23 00:00:00,28,13,148,28,A554,Main,251,8,103,27
SAT,San Antonio International Airport,184,0,107,0,0,0,0,12,6,9,2,2024-12-15,33,1700 - 1800,2024-12-23 00:00:00,26,12,130,26,A554,Main,300,11,170,26
SAT,San Antonio International Airport,150,0,0,0,0,0,0,3,7,2,2,2024-12-16,9,0800 - 0900,2024-12-24 00:00:01,9,3,58,9,A554,Main,152,2,94,9
SAT,San Antonio International Airport,192,0,41,0,0,0,0,8,6,8,2,2024-12-16,21,0900 - 1000,2024-12-24 00:00:01,30,9,135,30,A554,Main,241,6,106,26
SAT,San Antonio International Airport,265,0,24,0,0,0,0,7,6,11,2,2024-12-16,19,1100 - 1200,2024-12-24 00:00:01,19,9,171,19,A554,Main,300,5,129,18
SAT,San Antonio International Airport,58,0,36,0,0,0,0,12,5,2,1,2024-12-16,6,1200 - 1300,2024-12-24 00:00:01,22,12,73,22,A554,Main,96,11,23,21
SAT,San Antonio International Airport,92,0,126,33,0,0,0,19,4,9,2,2024-12-16,15,1500 - 1600,2024-12-24 00:00:01,35,20,149,35,A554,Main,260,17,111,33
SAT,San Antonio International Airport,100,0,27,0,0,0,0,10,5,0,1,2024-12-16,19,1800 - 1900,2024-12-24 00:00:01,19,10,63,19,A554,Main,127,9,64,17
SAT,San Antonio International Airport,253,30,100,0,0,41,104,42,6,16,3,2024-12-16,57,1900 - 2000,2024-12-24 00:00:01,125,25,71,123,A554,Main,544,45,473,125
SAT,San Antonio International Airport,48,0,102,0,0,0,0,17,6,3,1,2024-12-16,21,2200 - 2300,2024-12-24 00:00:01,27,22,11,26,A554,Main,153,17,142,27
SAT,San Antonio International Airport,19,0,0,0,0,0,0,2,5,1,1,2024-12-17,1,0800 - 0900,2024-12-25 00:00:00,4,2,15,4,A554,Main,20,2,5,3
SAT,San Antonio International Airport,91,0,62,36,0,0,0,16,4,3,2,2024-12-17,8,0900 - 1000,2024-12-25 00:00:00,37,18,143,37,A554,Main,192,9,49,30
SAT,San Antonio International Airport,90,0,53,0,0,0,0,11,4,5,1,2024-12-17,13,1100 - 1200,2024-12-25 00:00:00,22,12,125,22,A554,Main,148,4,23,15
SAT,San Antonio International Airport,74,0,0,0,0,0,0,9,6,0,1,2024-12-17,3,1200 - 1300,2024-12-25 00:00:00,15,10,55,15,A554,Main,74,7,19,14
SAT,San Antonio International Airport,90,0,93,67,3,0,0,21,6,7,2,2024-12-17,16,1500 - 1600,2024-12-25 00:00:00,46,24,173,46,A554,Main,260,17,87,34
SAT,San Antonio International Airport,97,0,35,0,0,0,0,10,5,5,1,2024-12-17,3,1700 - 1800,2024-12-25 00:00:00,19,12,69,19,A554,Main,137,9,68,16
SAT,San Antonio International Airport,80,0,15,0,0,0,0,11,6,6,1,2024-12-17,5,1800 - 1900,2024-12-25 00:00:00,18,12,61,18,A554,Main,101,9,40,15
SAT,San Antonio International Airport,83,0,0,0,0,0,0,7,5,4,1,2024-12-17,5,1900 - 2000,2024-12-25 00:00:00,15,8,42,14,A554,Main,87,6,45,15
SAT,San Antonio International Airport,50,0,0,0,0,0,0,3,5,2,1,2024-12-18,2,0700 - 0800,2024-12-26 00:00:01,12,4,34,9,A554,Main,52,2,18,12
SAT,San Antonio International Airport,46,0,106,7,0,0,0,18,5,3,1,2024-12-18,8,0800 - 0900,2024-12-26 00:00:01,31,19,119,31,A554,Main,162,14,43,30
SAT,San Antonio International Airport,60,0,0,0,0,0,0,2,5,1,2,2024-12-18,3,0900 - 1000,2024-12-26 00:00:01,10,3,47,10,A554,Main,61,0,14,0
SAT,San Antonio International Airport,56,0,65,47,0,0,0,21,4,4,1,2024-12-18,2,1000 - 1100,2024-12-26 00:00:01,42,23,141,42,A554,Main,172,13,31,32
SAT,San Antonio International Airport,28,0,60,0,0,0,0,17,6,0,1,2024-12-18,8,1200 - 1300,2024-12-26 00:00:01,27,18,72,27,A554,Main,88,14,16,24
SAT,San Antonio International Airport,93,0,0,0,0,0,0,3,8,3,1,2024-12-18,5,1300 - 1400,2024-12-26 00:00:01,11,3,67,11,A554,Main,96,3,29,10
SAT,San Antonio International Airport,18,0,43,63,0,0,0,26,3,6,1,2024-12-18,8,1500 - 1600,2024-12-26 00:00:01,42,26,90,42,A554,Main,130,27,40,42
SAT,San Antonio International Airport,61,0,59,31,0,0,0,19,3,7,1,2024-12-18,12,1600 - 1700,2024-12-26 00:00:01,37,21,126,37,A554,Main,158,12,32,22
SAT,San Antonio International Airport,75,0,37,0,0,0,0,11,3,6,1,2024-12-18,5,1800 - 1900,2024-12-26 00:00:01,25,12,81,25,A554,Main,118,9,37,25
SAT,San Antonio International Airport,68,0,6,0,0,0,0,8,3,3,1,2024-12-18,5,1900 - 2000,2024-12-26 00:00:01,17,9,48,17,A554,Main,77,7,29,13
SAT,San Antonio International Airport,32,0,0,0,0,0,0,8,5,2,1,2024-12-19,0,0800 - 0900,2024-12-27 00:00:00,12,8,30,12,A554,Main,34,7,4,11
SAT,San Antonio International Airport,33,0,84,20,0,0,0,20,6,6,1,2024-12-19,7,0900 - 1000,2024-12-27 00:00:00,33,21,122,33,A554,Main,143,15,21,25
SAT,San Antonio International Airport,53,0,0,0,0,0,0,3,4,1,1,2024-12-19,4,1000 - 1100,2024-12-27 00:00:00,10,3,45,10,A554,Main,54,2,9,8
SAT,San Antonio International Airport,119,0,137,120,13,0,0,23,4,16,3,2024-12-19,19,1100 - 1200,2024-12-27 00:00:00,47,25,340,47,A554,Main,405,15,65,43
SAT,San Antonio International Airport,86,0,33,0,0,0,0,11,7,3,1,2024-12-19,9,1400 - 1500,2024-12-27 00:00:00,19,12,88,19,A554,Main,122,8,34,19
SAT,San Antonio International Airport,55,0,85,0,0,0,0,16,4,5,1,2024-12-19,8,1500 - 1600,2024-12-27 00:00:00,30,17,118,30,A554,Main,145,12,27,25
SAT,San Antonio International Airport,17,0,42,78,0,0,0,29,4,7,1,2024-12-19,8,1600 - 1700,2024-12-27 00:00:00,44,30,116,44,A554,Main,144,28,28,40
SAT,San Antonio International Airport,75,0,28,0,0,0,0,11,4,6,1,2024-12-19,4,1800 - 1900,2024-12-27 00:00:00,21,11,78,21,A554,Main,109,11,31,21
SAT,San Antonio International Airport,79,0,18,0,0,0,0,10,6,5,1,2024-12-19,7,1900 - 2000,2024-12-27 00:00:00,18,11,64,18,A554,Main,102,8,38,17
SAT,San Antonio International Airport,78,0,0,0,0,0,0,6,3,1,1,2024-12-20,1,0700 - 0800,2024-12-28 00:00:00,14,7,61,14,A554,Main,79,4,18,11
SAT,San Antonio International Airport,37,0,30,46,56,0,0,34,3,5,1,2024-12-20,4,0800 - 0900,2024-12-28 00:00:00,57,36,148,57,A554,Main,174,26,26,56
SAT,San Antonio International Airport,97,0,28,16,0,0,0,11,3,4,2,2024-12-20,5,0900 - 1000,2024-12-28 00:00:00,38,12,130,38,A554,Main,145,3,15,11
SAT,San Antonio International Airport,52,0,77,104,52,0,0,30,3,6,2,2024-12-20,11,1000 - 1100,2024-12-28 00:00:00,55,31,265,55,A554,Main,291,17,26,48
SAT,San Antonio International Airport,31,0,67,60,0,0,0,24,3,5,1,2024-12-20,6,1100 - 1200,2024-12-28 00:00:00,43,26,115,43,A554,Main,163,20,48,39
SAT,San Antonio International Airport,100,0,35,0,0,0,0,9,4,4,2,2024-12-20,7,1200 - 1300,2024-12-28 00:00:00,30,11,123,30,A554,Main,139,1,16,7
SAT,San Antonio International Airport,66,0,127,101,0,0,0,24,3,5,2,2024-12-20,10,1500 - 1600,2024-12-28 00:00:00,42,24,270,42,A554,Main,299,15,29,37
SAT,San Antonio International Airport,148,0,68,0,0,0,0,11,5,7,2,2024-12-20,13,1900 - 2000,2024-12-28 00:00:00,23,12,167,23,A554,Main,223,9,56,19
SAT,San Antonio International Airport,73,0,75,0,0,0,0,14,3,4,2,2024-12-21,4,0700 - 0800,2024-12-29 00:00:00,30,15,135,30,A554,Main,152,7,17,29
SAT,San Antonio International Airport,59,0,6,0,0,0,0,6,5,2,1,2024-12-21,1,0800 - 0900,2024-12-29 00:00:00,19,6,57,19,A554,Main,67,3,10,13
SAT,San Antonio International Airport,20,0,97,43,0,0,0,24,5,4,1,2024-12-21,5,0900 - 1000,2024-12-29 00:00:00,36,25,143,36,A554,Main,164,15,21,22
SAT,San Antonio International Airport,85,0,115,69,0,0,0,21,5,7,2,2024-12-21,15,1000 - 1100,2024-12-29 00:00:00,41,22,241,41,A554,Main,276,15,35,40
SAT,San Antonio International Airport,95,0,9,0,0,0,0,8,6,4,1,2024-12-21,5,1200 - 1300,2024-12-29 00:00:00,17,8,97,17,A554,Main,108,3,11,8
SAT,San Antonio International Airport,31,0,125,27,0,0,0,21,5,6,1,2024-12-21,16,1400 - 1500,2024-12-29 00:00:00,33,22,155,33,A554,Main,189,19,34,28
SAT,San Antonio International Airport,55,0,102,0,0,0,0,16,6,4,1,2024-12-21,6,1500 - 1600,2024-12-29 00:00:00,28,17,144,28,A554,Main,161,14,17,24
SAT,San Antonio International Airport,22,0,87,28,0,0,0,23,5,3,1,2024-12-21,8,1600 - 1700,2024-12-29 00:00:00,35,24,115,35,A554,Main,140,19,25,31
SAT,San Antonio International Airport,124,0,0,0,0,0,0,8,5,0,1,2024-12-21,21,1700 - 1800,2024-12-29 00:00:00,15,9,10,14,A554,Main,124,8,114,15
SAT,San Antonio International Airport,171,0,25,0,0,0,0,9,6,10,2,2024-12-21,10,1800 - 1900,2024-12-29 00:00:00,20,10,155,20,A554,Main,206,6,51,16
SAT,San Antonio International Airport,38,0,27,95,32,0,0,31,5,4,1,2024-12-22,11,0800 - 0900,2024-12-30 00:00:00,51,32,162,51,A554,Main,196,27,34,50
SAT,San Antonio International Airport,121,0,60,4,0,0,0,12,5,4,2,2024-12-22,4,0900 - 1000,2024-12-30 00:00:00,34,13,165,34,A554,Main,189,7,24,22
SAT,San Antonio International Airport,72,0,124,90,0,0,0,23,5,5,2,2024-12-22,9,1000 - 1100,2024-12-30 00:00:00,43,24,257,43,A554,Main,291,16,34,41
SAT,San Antonio International Airport,74,0,73,0,0,0,0,14,7,2,1,2024-12-22,11,1200 - 1300,2024-12-30 00:00:00,25,16,119,25,A554,Main,149,8,30,24
SAT,San Antonio International Airport,96,0,148,51,0,0,0,19,5,6,2,2024-12-22,18,1500 - 1600,2024-12-30 00:00:00,37,20,243,37,A554,Main,301,17,58,36
SAT,San Antonio International Airport,32,0,5,111,0,0,0,29,6,3,1,2024-12-22,14,1700 - 1800,2024-12-30 00:00:00,43,32,107,43,A554,Main,151,22,44,43
SAT,San Antonio International Airport,82,0,84,0,0,0,0,12,7,0,1,2024-12-22,11,1800 - 1900,2024-12-30 00:00:00,25,12,89,25,A554,Main,166,12,77,25
SAT,San Antonio International Airport,84,0,0,0,0,0,0,4,5,1,1,2024-12-23,0,0700 - 0800,2024-12-31 00:00:00,12,4,65,11,A554,Main,85,4,20,12
SAT,San Antonio International Airport,98,0,101,32,0,0,0,16,7,7,2,2024-12-23,9,0900 - 1000,2024-12-31 00:00:00,35,17,170,35,A554,Main,238,13,68,32
SAT,San Antonio International Airport,79,0,0,0,0,0,0,8,6,2,1,2024-12-23,2,1000 - 1100,2024-12-31 00:00:00,15,9,61,15,A554,Main,81,7,20,14
SAT,San Antonio International Airport,109,0,129,5,0,0,0,14,7,3,2,2024-12-23,14,1100 - 1200,2024-12-31 00:00:00,31,16,195,31,A554,Main,246,9,51,29
SAT,San Antonio International Airport,110,0,60,0,0,0,0,12,7,4,1,2024-12-23,9,1200 - 1300,2024-12-31 00:00:00,26,13,123,26,A554,Main,174,10,51,21
SAT,San Antonio International Airport,87,0,119,64,0,0,0,21,4,12,2,2024-12-23,12,1500 - 1600,2024-12-31 00:00:00,43,22,206,43,A554,Main,282,19,76,38
SAT,San Antonio International Airport,117,0,31,0,0,0,0,10,7,5,1,2024-12-23,5,1900 - 2000,2024-12-31 00:00:00,20,11,66,20,A554,Main,153,10,87,18
SAT,San Antonio International Airport,53,0,74,0,0,0,0,14,7,1,2,2024-12-24,0,0800 - 0900,2025-01-01 00:00:01,23,14,112,23,A554,Main,128,8,16,20
SAT,San Antonio International Airport,124,0,14,0,0,0,0,9,6,5,1,2024-12-24,4,0900 - 1000,2025-01-01 00:00:01,17,9,95,17,A554,Main,143,8,48,16
SAT,San Antonio International Airport,68,0,135,57,0,0,0,21,5,2,2,2024-12-24,6,1000 - 1100,2025-01-01 00:00:01,39,22,226,39,A554,Main,262,15,36,31
SAT,San Antonio International Airport,184,0,4,0,0,0,0,6,7,4,2,2024-12-24,9,1500 - 1600,2025-01-01 00:00:01,16,7,147,16,A554,Main,192,5,45,15
SAT,San Antonio International Airport,130,0,8,0,0,0,0,6,7,1,2,2024-12-24,7,1700 - 1800,2025-01-01 00:00:01,18,7,92,18,A554,Main,139,4,47,18
SAT,San Antonio International Airport,54,0,0,0,0,0,0,4,7,4,1,2024-12-24,6,1800 - 1900,2025-01-01 00:00:01,10,4,42,10,A554,Main,58,2,16,6
SAT,San Antonio International Airport,49,0,0,0,0,0,0,5,5,0,1,2024-12-25,0,0700 - 0800,2025-01-02 00:00:00,13,6,44,13,A554,Main,49,1,5,5
SAT,San Antonio International Airport,70,0,45,0,0,0,0,11,6,3,1,2024-12-25,3,0800 - 0900,2025-01-02 00:00:00,22,11,99,22,A554,Main,118,11,19,17
SAT,San Antonio International Airport,158,0,0,0,0,0,0,5,6,3,2,2024-12-25,10,0900 - 1000,2025-01-02 00:00:00,14,5,120,14,A554,Main,161,3,41,14
SAT,San Antonio International Airport,125,0,160,0,0,0,0,15,6,10,2,2024-12-25,11,1000 - 1100,2025-01-02 00:00:00,29,15,264,29,A554,Main,295,10,31,23
SAT,San Antonio International Airport,35,0,94,33,0,0,0,21,6,2,1,2024-12-25,1,1100 - 1200,2025-01-02 00:00:00,34,22,146,34,A554,Main,164,15,18,27
SAT,San Antonio International Airport,114,0,87,0,0,0,0,14,9,6,1,2024-12-25,19,1200 - 1300,2025-01-02 00:00:00,25,13,161,25,A554,Main,207,14,46,23
SAT,San Antonio International Airport,44,0,0,0,0,0,0,2,5,1,1,2024-12-25,10,1400 - 1500,2025-01-02 00:00:00,12,2,32,12,A554,Main,45,2,13,12
SAT,San Antonio International Airport,103,0,171,32,0,0,0,18,6,8,2,2024-12-25,22,1500 - 1600,2025-01-02 00:00:00,34,19,270,34,A554,Main,314,16,44,32
SAT,San Antonio International Airport,89,0,48,0,0,0,0,11,6,5,1,2024-12-25,7,1800 - 1900,2025-01-02 00:00:00,20,13,102,20,A554,Main,142,7,40,15
SAT,San Antonio International Airport,75,0,99,0,0,0,0,13,7,1,1,2024-12-25,19,1900 - 2000,2025-01-02 00:00:00,24,15,120,24,A554,Main,175,7,55,21
SAT,San Antonio International Airport,124,0,167,189,96,24,0,30,5,15,4,2024-12-26,40,1100 - 1200,2025-01-03 00:00:01,64,34,504,64,A554,Main,615,15,111,44
SAT,San Antonio International Airport,13,0,24,147,0,0,0,33,7,0,1,2024-12-26,6,1200 - 1300,2025-01-03 00:00:01,44,34,164,44,A554,Main,184,23,20,44
SAT,San Antonio International Airport,46,0,110,19,0,0,0,20,5,3,1,2024-12-26,33,1400 - 1500,2025-01-03 00:00:01,34,23,95,34,A554,Main,178,16,83,30
SAT,San Antonio International Airport,133,0,43,87,46,0,0,24,5,4,2,2024-12-26,14,1500 - 1600,2025-01-03 00:00:01,50,26,232,50,A554,Main,313,18,81,47
SAT,San Antonio International Airport,68,0,83,0,0,0,0,15,5,5,1,2024-12-26,8,1700 - 1800,2025-01-03 00:00:01,26,16,106,26,A554,Main,156,12,50,24
SAT,San Antonio International Airport,84,0,25,0,0,0,0,11,5,4,1,2024-12-26,3,1800 - 1900,2025-01-03 00:00:01,18,12,67,18,A554,Main,113,9,46,16
SAT,San Antonio International Airport,69,0,92,19,0,0,0,18,7,6,1,2024-12-26,24,1900 - 2000,2025-01-03 00:00:01,33,21,84,33,A554,Main,186,15,102,33
SAT,San Antonio International Airport,83,0,86,85,66,0,0,28,7,7,2,2024-12-27,10,0800 - 0900,2025-01-04 00:00:00,54,31,235,54,A554,Main,327,21,92,43
SAT,San Antonio International Airport,184,0,104,18,0,0,0,14,6,8,2,2024-12-27,25,0900 - 1000,2025-01-04 00:00:00,33,15,184,33,A554,Main,314,13,130,29
SAT,San Antonio International Airport,36,0,105,85,0,0,0,26,6,3,1,2024-12-27,5,1000 - 1100,2025-01-04 00:00:00,42,27,177,42,A554,Main,229,22,52,42
SAT,San Antonio International Airport,66,0,132,55,0,0,0,22,6,9,2,2024-12-27,8,1100 - 1200,2025-01-04 00:00:00,37,22,215,37,A554,Main,262,18,47,35
SAT,San Antonio International Airport,53,0,110,19,0,0,0,19,5,3,1,2024-12-27,26,1300 - 1400,2025-01-04 00:00:00,33,20,104,33,A554,Main,185,19,81,33
SAT,San Antonio International Airport,106,0,72,0,0,0,0,12,5,3,1,2024-12-27,19,1500 - 1600,2025-01-04 00:00:00,22,13,114,22,A554,Main,181,10,67,19
SAT,San Antonio International Airport,13,0,40,63,47,0,0,36,5,2,1,2024-12-27,13,1600 - 1700,2025-01-04 00:00:00,52,36,112,52,A554,Main,165,37,53,52
SAT,San Antonio International Airport,123,0,25,0,0,0,0,10,6,3,1,2024-12-27,9,1800 - 1900,2025-01-04 00:00:00,19,10,94,19,A554,Main,151,11,57,19
SAT,San Antonio International Airport,53,0,125,0,0,0,0,15,6,5,1,2024-12-27,12,1900 - 2000,2025-01-04 00:00:00,25,16,65,25,A554,Main,183,15,118,23
SAT,San Antonio International Airport,151,0,30,88,73,0,0,25,6,10,2,2024-12-28,8,0800 - 0900,2025-01-05 00:00:00,57,28,244,57,A554,Main,352,20,108,56
SAT,San Antonio International Airport,88,0,28,0,0,0,0,10,5,4,1,2024-12-28,5,0900 - 1000,2025-01-05 00:00:00,29,10,66,29,A554,Main,120,10,54,18
SAT,San Antonio International Airport,125,0,281,120,0,0,0,22,5,8,3,2024-12-28,21,1000 - 1100,2025-01-05 00:00:00,40,23,394,40,A554,Main,534,17,140,37
SAT,San Antonio International Airport,65,0,79,8,0,0,0,17,5,2,1,2024-12-28,15,1400 - 1500,2025-01-05 00:00:00,31,19,92,31,A554,Main,154,14,62,30
SAT,San Antonio International Airport,35,0,128,4,0,0,0,19,5,5,1,2024-12-28,8,1500 - 1600,2025-01-05 00:00:00,31,20,96,31,A554,Main,172,18,76,31
SAT,San Antonio International Airport,19,0,21,102,0,0,0,32,5,0,1,2024-12-28,8,1600 - 1700,2025-01-05 00:00:00,44,34,93,44,A554,Main,142,28,49,41
SAT,San Antonio International Airport,77,0,44,0,0,0,0,11,5,4,1,2024-12-28,19,1700 - 1800,2025-01-05 00:00:00,19,12,10,17,A554,Main,125,11,115,19
SAT,San Antonio International Airport,117,0,33,0,0,0,0,10,6,2,1,2024-12-28,5,1800 - 1900,2025-01-05 00:00:00,20,10,70,20,A554,Main,152,10,82,20
SAT,San Antonio International Airport,113,0,68,0,0,0,0,12,5,4,1,2024-12-28,20,2000 - 2100,2025-01-05 00:00:00,22,13,90,22,A554,Main,185,12,95,22
SAT,San Antonio International Airport,174,0,179,185,10,0,0,24,5,16,3,2024-12-29,14,0900 - 1000,2025-01-06 00:00:00,48,25,322,48,A554,Main,564,22,242,45
SAT,San Antonio International Airport,112,0,104,84,4,0,0,21,5,10,2,2024-12-29,13,1000 - 1100,2025-01-06 00:00:00,46,25,193,46,A554,Main,314,16,121,33
SAT,San Antonio International Airport,105,0,75,0,0,0,0,13,3,5,1,2024-12-29,18,1400 - 1500,2025-01-06 00:00:00,29,16,68,29,A554,Main,185,11,117,22
