AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,15,0,58,58,43,0,0,33,9,6,1,2024-11-04,46,0500 - 0600,2024-11-12 00:00:00,56,37,56,56,A301,South Satellite,180,32,124,55
SEA,Seattle-Tacoma International Airport,104,0,48,43,3,0,0,15,8,8,2,2024-11-04,13,0700 - 0800,2024-11-12 00:00:00,46,15,122,46,A301,South Satellite,206,16,84,41
SEA,Seattle-Tacoma International Airport,189,0,50,0,0,0,0,7,9,8,1,2024-11-04,45,0800 - 0900,2024-11-12 00:00:00,25,10,68,25,A301,South Satellite,247,7,179,23
SEA,Seattle-Tacoma International Airport,151,0,152,99,0,0,0,21,13,19,2,2024-11-04,61,0900 - 1000,2024-11-12 00:00:00,45,24,199,45,A301,South Satellite,421,18,222,45
SEA,Seattle-Tacoma International Airport,66,0,88,98,0,0,0,25,13,11,1,2024-11-04,22,1000 - 1100,2024-11-12 00:00:00,44,28,128,44,A301,South Satellite,263,22,135,44
SEA,Seattle-Tacoma International Airport,254,8,66,108,54,62,11,28,23,24,2,2024-11-04,95,1100 - 1200,2024-11-12 00:00:00,127,38,313,127,A301,South Satellite,587,17,274,83
SEA,Seattle-Tacoma International Airport,418,0,161,96,83,11,0,18,20,34,5,2024-11-04,112,1200 - 1300,2024-11-12 00:00:00,64,22,432,64,A301,South Satellite,803,13,371,60
SEA,Seattle-Tacoma International Airport,206,0,194,5,0,0,0,15,19,20,2,2024-11-04,74,1300 - 1400,2024-11-12 00:00:00,31,16,190,30,A301,South Satellite,425,13,235,31
SEA,Seattle-Tacoma International Airport,155,0,194,61,0,0,0,19,19,21,2,2024-11-04,59,1400 - 1500,2024-11-12 00:00:00,42,18,181,42,A301,South Satellite,431,19,250,42
SEA,Seattle-Tacoma International Airport,39,0,25,0,0,0,0,14,15,4,1,2024-11-04,19,1500 - 1600,2024-11-12 00:00:00,21,15,39,21,A301,South Satellite,68,13,29,20
SEA,Seattle-Tacoma International Airport,242,0,307,68,0,0,0,18,19,27,3,2024-11-04,104,1600 - 1700,2024-11-12 00:00:00,40,20,232,40,A301,South Satellite,644,16,412,40
SEA,Seattle-Tacoma International Airport,135,0,115,80,115,26,0,31,16,27,2,2024-11-04,48,1700 - 1800,2024-11-12 00:00:00,62,30,148,62,A301,South Satellite,498,31,350,62
SEA,Seattle-Tacoma International Airport,67,0,55,82,97,0,0,31,17,16,2,2024-11-04,51,1800 - 1900,2024-11-12 00:00:00,54,35,10,53,A301,South Satellite,317,31,307,54
SEA,Seattle-Tacoma International Airport,28,0,63,60,0,0,0,25,13,5,1,2024-11-04,5,1900 - 2000,2024-11-12 00:00:00,35,26,36,35,A301,South Satellite,156,25,120,35
SEA,Seattle-Tacoma International Airport,245,0,42,0,0,0,0,9,13,18,2,2024-11-04,49,2000 - 2100,2024-11-12 00:00:00,21,10,45,20,A301,South Satellite,305,9,260,21
SEA,Seattle-Tacoma International Airport,130,0,105,77,6,0,0,20,16,10,2,2024-11-04,11,2100 - 2200,2024-11-12 00:00:00,46,24,21,44,A301,South Satellite,328,20,307,46
SEA,Seattle-Tacoma International Airport,115,0,0,0,0,0,0,2,9,4,1,2024-11-05,47,0500 - 0600,2024-11-13 00:00:00,13,5,25,11,A301,South Satellite,119,1,94,13
SEA,Seattle-Tacoma International Airport,142,0,43,74,62,122,0,38,16,19,3,2024-11-05,51,0700 - 0800,2024-11-13 00:00:00,89,37,290,89,A301,South Satellite,462,38,172,89
SEA,Seattle-Tacoma International Airport,250,0,102,63,48,0,0,17,16,14,2,2024-11-05,69,0800 - 0900,2024-11-13 00:00:00,59,20,180,58,A301,South Satellite,477,16,297,59
SEA,Seattle-Tacoma International Airport,140,0,80,27,0,0,0,15,13,15,4,2024-11-05,23,0900 - 1000,2024-11-13 00:00:00,41,18,122,41,A301,South Satellite,262,12,140,39
SEA,Seattle-Tacoma International Airport,118,0,110,52,61,47,0,30,17,15,2,2024-11-05,38,1000 - 1100,2024-11-13 00:00:00,75,35,207,75,A301,South Satellite,403,24,196,68
SEA,Seattle-Tacoma International Airport,244,0,217,277,91,0,0,25,22,30,4,2024-11-05,104,1100 - 1200,2024-11-13 00:00:00,54,32,401,54,A301,South Satellite,859,19,458,51
SEA,Seattle-Tacoma International Airport,192,0,199,0,0,0,0,14,21,19,3,2024-11-05,86,1200 - 1300,2024-11-13 00:00:00,30,13,176,30,A301,South Satellite,410,14,234,30
SEA,Seattle-Tacoma International Airport,226,0,53,0,0,0,0,10,19,16,2,2024-11-05,35,1300 - 1400,2024-11-13 00:00:00,21,10,145,21,A301,South Satellite,295,10,150,20
SEA,Seattle-Tacoma International Airport,102,0,12,0,0,0,0,9,16,5,1,2024-11-05,23,1400 - 1500,2024-11-13 00:00:00,20,9,43,17,A301,South Satellite,119,9,76,20
SEA,Seattle-Tacoma International Airport,66,0,0,0,0,0,0,5,12,3,1,2024-11-05,13,1500 - 1600,2024-11-13 00:00:00,9,6,46,9,A301,South Satellite,69,4,23,9
SEA,Seattle-Tacoma International Airport,230,0,277,126,0,0,0,20,18,30,3,2024-11-05,114,1600 - 1700,2024-11-13 00:00:00,43,21,209,43,A301,South Satellite,663,19,454,42
SEA,Seattle-Tacoma International Airport,259,0,225,64,0,0,0,17,16,27,3,2024-11-05,51,1700 - 1800,2024-11-13 00:00:00,39,20,163,39,A301,South Satellite,575,16,412,39
SEA,Seattle-Tacoma International Airport,64,0,74,0,0,0,0,14,12,5,1,2024-11-05,18,1800 - 1900,2024-11-13 00:00:00,21,15,7,21,A301,South Satellite,143,14,136,21
SEA,Seattle-Tacoma International Airport,333,0,282,33,0,0,0,15,14,32,4,2024-11-05,91,2000 - 2100,2024-11-13 00:00:00,37,18,106,37,A301,South Satellite,680,15,574,37
SEA,Seattle-Tacoma International Airport,113,0,29,0,0,0,0,9,11,4,1,2024-11-06,37,0500 - 0600,2024-11-14 00:00:01,19,9,31,19,A301,South Satellite,146,9,115,19
SEA,Seattle-Tacoma International Airport,75,0,0,0,0,0,0,0,7,0,1,2024-11-06,8,0700 - 0800,2024-11-14 00:00:01,0,0,67,0,A301,South Satellite,75,0,8,0
SEA,Seattle-Tacoma International Airport,261,0,105,76,27,0,0,15,13,18,2,2024-11-06,73,0800 - 0900,2024-11-14 00:00:01,56,22,217,56,A301,South Satellite,487,10,270,44
SEA,Seattle-Tacoma International Airport,29,0,77,16,0,0,0,21,11,5,1,2024-11-06,13,0900 - 1000,2024-11-14 00:00:01,33,26,60,33,A301,South Satellite,127,16,67,33
SEA,Seattle-Tacoma International Airport,52,0,77,38,23,0,0,25,14,11,1,2024-11-06,18,1000 - 1100,2024-11-14 00:00:01,54,25,88,54,A301,South Satellite,201,25,113,54
SEA,Seattle-Tacoma International Airport,175,0,262,213,7,0,0,23,23,29,3,2024-11-06,69,1100 - 1200,2024-11-14 00:00:01,50,26,410,49,A301,South Satellite,686,19,276,50
SEA,Seattle-Tacoma International Airport,674,0,146,86,100,32,0,16,25,43,6,2024-11-06,144,1200 - 1300,2024-11-14 00:00:01,89,21,461,89,A301,South Satellite,1081,12,620,89
SEA,Seattle-Tacoma International Airport,116,0,10,0,0,0,0,4,21,4,1,2024-11-06,27,1300 - 1400,2024-11-14 00:00:01,19,6,78,19,A301,South Satellite,130,0,52,16
SEA,Seattle-Tacoma International Airport,52,0,82,0,0,0,0,17,18,8,1,2024-11-06,14,1400 - 1500,2024-11-14 00:00:01,29,18,43,29,A301,South Satellite,142,16,99,29
SEA,Seattle-Tacoma International Airport,143,0,0,0,0,0,0,4,17,9,2,2024-11-06,21,1500 - 1600,2024-11-14 00:00:01,10,4,91,10,A301,South Satellite,152,4,61,10
SEA,Seattle-Tacoma International Airport,183,0,265,12,57,54,0,24,22,33,3,2024-11-06,89,1600 - 1700,2024-11-14 00:00:01,70,28,183,69,A301,South Satellite,604,22,421,70
SEA,Seattle-Tacoma International Airport,131,0,141,65,0,0,0,19,14,19,2,2024-11-06,38,1700 - 1800,2024-11-14 00:00:01,42,24,77,41,A301,South Satellite,356,18,279,42
SEA,Seattle-Tacoma International Airport,180,0,99,127,18,0,0,22,15,19,3,2024-11-06,51,1800 - 1900,2024-11-14 00:00:01,47,26,122,47,A301,South Satellite,443,20,321,47
SEA,Seattle-Tacoma International Airport,127,0,93,37,0,0,0,16,14,13,2,2024-11-06,25,1900 - 2000,2024-11-14 00:00:01,37,15,83,37,A301,South Satellite,270,17,187,37
SEA,Seattle-Tacoma International Airport,132,0,181,0,0,0,0,16,12,17,2,2024-11-06,46,2000 - 2100,2024-11-14 00:00:01,29,17,23,29,A301,South Satellite,330,16,307,29
SEA,Seattle-Tacoma International Airport,107,0,23,0,0,0,0,7,7,3,1,2024-11-07,31,0500 - 0600,2024-11-15 00:00:00,22,10,30,22,A301,South Satellite,133,6,103,19
SEA,Seattle-Tacoma International Airport,7,0,37,29,23,19,0,38,7,7,1,2024-11-07,6,0600 - 0700,2024-11-15 00:00:00,79,40,86,79,A301,South Satellite,122,35,36,57
SEA,Seattle-Tacoma International Airport,64,0,34,38,38,69,7,41,8,12,2,2024-11-07,45,0700 - 0800,2024-11-15 00:00:00,94,46,164,94,A301,South Satellite,262,32,98,92
SEA,Seattle-Tacoma International Airport,127,0,123,104,17,0,0,21,9,10,2,2024-11-07,88,0800 - 0900,2024-11-15 00:00:00,51,27,117,51,A301,South Satellite,381,19,264,51
SEA,Seattle-Tacoma International Airport,102,0,129,40,0,0,0,19,12,15,3,2024-11-07,25,0900 - 1000,2024-11-15 00:00:00,43,21,116,42,A301,South Satellite,286,18,170,43
SEA,Seattle-Tacoma International Airport,141,0,36,11,0,0,0,9,12,6,1,2024-11-07,41,1000 - 1100,2024-11-15 00:00:00,40,14,56,40,A301,South Satellite,194,7,138,37
SEA,Seattle-Tacoma International Airport,549,0,240,2,0,0,0,11,25,41,4,2024-11-07,75,1100 - 1200,2024-11-15 00:00:00,33,13,455,33,A301,South Satellite,832,8,377,30
SEA,Seattle-Tacoma International Airport,430,0,198,150,136,48,0,22,32,35,6,2024-11-07,137,1200 - 1300,2024-11-15 00:00:00,68,27,524,68,A301,South Satellite,997,17,473,66
SEA,Seattle-Tacoma International Airport,265,0,110,0,0,0,0,11,25,21,2,2024-11-07,58,1400 - 1500,2024-11-15 00:00:00,28,11,155,25,A301,South Satellite,396,11,241,28
SEA,Seattle-Tacoma International Airport,330,0,294,29,2,4,1,14,25,32,4,2024-11-07,82,1600 - 1700,2024-11-15 00:00:00,95,14,250,95,A301,South Satellite,692,14,442,40
SEA,Seattle-Tacoma International Airport,150,0,55,128,56,0,0,23,19,17,2,2024-11-07,36,1700 - 1800,2024-11-15 00:00:00,58,33,101,58,A301,South Satellite,406,20,305,58
SEA,Seattle-Tacoma International Airport,216,0,97,0,0,0,0,8,19,14,2,2024-11-07,39,1800 - 1900,2024-11-15 00:00:00,29,13,60,29,A301,South Satellite,327,7,267,29
SEA,Seattle-Tacoma International Airport,188,0,54,0,0,0,0,11,17,13,2,2024-11-07,22,1900 - 2000,2024-11-15 00:00:00,25,13,116,25,A301,South Satellite,255,9,139,18
SEA,Seattle-Tacoma International Airport,456,0,0,0,0,0,0,1,17,11,3,2024-11-07,54,2000 - 2100,2024-11-15 00:00:00,10,2,50,9,A301,South Satellite,467,1,417,10
SEA,Seattle-Tacoma International Airport,131,0,0,0,0,0,0,0,7,3,1,2024-11-08,43,0500 - 0600,2024-11-16 00:00:00,6,1,17,6,A301,South Satellite,134,0,117,6
SEA,Seattle-Tacoma International Airport,76,0,0,0,0,0,0,0,4,2,1,2024-11-08,6,0700 - 0800,2024-11-16 00:00:00,3,0,60,3,A301,South Satellite,78,0,18,3
SEA,Seattle-Tacoma International Airport,287,0,95,27,0,0,0,10,8,13,2,2024-11-08,74,0800 - 0900,2024-11-16 00:00:00,37,15,112,37,A301,South Satellite,422,8,310,34
SEA,Seattle-Tacoma International Airport,95,0,50,0,0,0,0,12,13,9,1,2024-11-08,37,0900 - 1000,2024-11-16 00:00:00,25,14,44,25,A301,South Satellite,154,12,110,25
SEA,Seattle-Tacoma International Airport,116,0,67,101,52,0,0,26,23,14,2,2024-11-08,50,1000 - 1100,2024-11-16 00:00:00,52,26,158,52,A301,South Satellite,350,26,192,52
SEA,Seattle-Tacoma International Airport,264,0,64,114,56,25,0,22,25,20,2,2024-11-08,83,1100 - 1200,2024-11-16 00:00:00,66,27,248,66,A301,South Satellite,543,18,295,65
SEA,Seattle-Tacoma International Airport,592,0,154,106,75,0,0,14,26,34,6,2024-11-08,185,1200 - 1300,2024-11-16 00:00:00,56,19,415,56,A301,South Satellite,961,11,546,56
SEA,Seattle-Tacoma International Airport,125,0,145,17,0,0,0,15,24,8,2,2024-11-08,60,1300 - 1400,2024-11-16 00:00:00,40,17,134,38,A301,South Satellite,295,13,161,40
SEA,Seattle-Tacoma International Airport,138,0,175,19,0,0,0,16,27,17,2,2024-11-08,56,1400 - 1500,2024-11-16 00:00:00,33,19,168,33,A301,South Satellite,349,14,181,30
SEA,Seattle-Tacoma International Airport,244,0,171,11,0,0,0,13,23,20,3,2024-11-08,80,1600 - 1700,2024-11-16 00:00:00,33,12,159,33,A301,South Satellite,446,13,287,33
SEA,Seattle-Tacoma International Airport,334,0,244,170,70,0,0,21,26,38,4,2024-11-08,100,1700 - 1800,2024-11-16 00:00:00,53,27,246,53,A301,South Satellite,856,18,610,53
SEA,Seattle-Tacoma International Airport,275,0,2,0,0,0,0,3,19,8,2,2024-11-08,55,1800 - 1900,2024-11-16 00:00:00,17,2,36,17,A301,South Satellite,285,3,249,17
SEA,Seattle-Tacoma International Airport,121,0,114,8,0,0,0,16,15,10,2,2024-11-08,20,1900 - 2000,2024-11-16 00:00:00,32,18,108,32,A301,South Satellite,253,14,145,32
SEA,Seattle-Tacoma International Airport,157,0,0,0,0,0,0,2,15,7,1,2024-11-08,14,2000 - 2100,2024-11-16 00:00:00,7,3,18,6,A301,South Satellite,164,2,146,7
SEA,Seattle-Tacoma International Airport,296,0,0,0,0,0,0,1,14,6,2,2024-11-08,43,2100 - 2200,2024-11-16 00:00:00,8,0,15,6,A301,South Satellite,302,1,287,8
SEA,Seattle-Tacoma International Airport,194,0,0,0,0,0,0,0,10,8,1,2024-11-09,74,0500 - 0600,2024-11-17 00:30:03,2,0,44,2,A301,South Satellite,202,0,158,2
SEA,Seattle-Tacoma International Airport,132,0,92,88,69,83,4,34,15,20,3,2024-11-09,33,0700 - 0800,2024-11-17 00:30:03,91,36,340,91,A301,South Satellite,488,30,148,66
SEA,Seattle-Tacoma International Airport,131,0,97,44,0,0,0,15,11,6,1,2024-11-09,57,0800 - 0900,2024-11-17 00:30:03,40,24,74,40,A301,South Satellite,278,13,204,40
SEA,Seattle-Tacoma International Airport,180,0,99,95,21,0,0,19,19,18,2,2024-11-09,72,0900 - 1000,2024-11-17 00:30:03,56,26,144,56,A301,South Satellite,413,16,269,44
SEA,Seattle-Tacoma International Airport,300,0,374,99,16,0,0,19,19,45,5,2024-11-09,57,1000 - 1100,2024-11-17 00:30:03,51,19,482,51,A301,South Satellite,834,19,352,51
SEA,Seattle-Tacoma International Airport,272,0,182,74,0,0,0,15,27,16,2,2024-11-09,104,1100 - 1200,2024-11-17 00:30:03,39,18,207,39,A301,South Satellite,544,13,337,39
SEA,Seattle-Tacoma International Airport,306,0,289,215,100,0,0,24,31,50,5,2024-11-09,120,1200 - 1300,2024-11-17 00:30:03,60,26,591,60,A301,South Satellite,960,20,369,55
SEA,Seattle-Tacoma International Airport,117,0,145,117,0,0,0,22,24,19,2,2024-11-09,81,1300 - 1400,2024-11-17 00:30:03,40,23,144,40,A301,South Satellite,398,21,254,40
SEA,Seattle-Tacoma International Airport,163,0,164,72,61,4,0,23,27,23,2,2024-11-09,67,1400 - 1500,2024-11-17 00:30:03,64,26,215,63,A301,South Satellite,487,21,272,64
SEA,Seattle-Tacoma International Airport,35,0,81,0,0,0,0,18,16,4,1,2024-11-09,0,1500 - 1600,2024-11-17 00:30:03,27,17,49,27,A301,South Satellite,120,18,71,27
SEA,Seattle-Tacoma International Airport,146,0,223,63,57,77,0,30,23,33,3,2024-11-09,114,1600 - 1700,2024-11-17 00:30:03,84,32,174,84,A301,South Satellite,599,29,425,84
SEA,Seattle-Tacoma International Airport,111,0,205,156,0,0,0,24,18,27,2,2024-11-09,79,1700 - 1800,2024-11-17 00:30:03,43,29,101,43,A301,South Satellite,499,23,398,43
SEA,Seattle-Tacoma International Airport,59,0,83,0,0,0,0,15,17,6,1,2024-11-09,28,1800 - 1900,2024-11-17 00:30:03,26,17,36,26,A301,South Satellite,148,15,112,26
SEA,Seattle-Tacoma International Airport,246,0,273,35,0,0,0,17,13,26,4,2024-11-09,54,1900 - 2000,2024-11-17 00:30:03,43,21,59,40,A301,South Satellite,580,17,521,43
SEA,Seattle-Tacoma International Airport,270,0,351,0,0,0,0,16,15,27,4,2024-11-09,97,2000 - 2100,2024-11-17 00:30:03,30,16,82,30,A301,South Satellite,648,16,566,30
SEA,Seattle-Tacoma International Airport,160,0,35,0,0,0,0,5,8,3,1,2024-11-10,67,0500 - 0600,2024-11-18 00:00:00,28,9,47,28,A301,South Satellite,198,4,151,28
SEA,Seattle-Tacoma International Airport,49,0,21,0,0,0,0,11,3,5,1,2024-11-10,10,0600 - 0700,2024-11-18 00:00:00,25,11,58,25,A301,South Satellite,75,10,17,24
SEA,Seattle-Tacoma International Airport,48,0,62,78,51,0,0,30,10,12,1,2024-11-10,28,0800 - 0900,2024-11-18 00:00:00,60,35,170,60,A301,South Satellite,251,22,81,58
SEA,Seattle-Tacoma International Airport,40,0,61,76,42,11,0,32,15,9,1,2024-11-10,18,0900 - 1000,2024-11-18 00:00:00,66,35,136,66,A301,South Satellite,239,29,103,61
SEA,Seattle-Tacoma International Airport,234,0,168,22,0,0,0,13,13,18,2,2024-11-10,77,1000 - 1100,2024-11-18 00:00:00,39,17,203,39,A301,South Satellite,442,11,239,31
SEA,Seattle-Tacoma International Airport,246,0,295,137,55,5,0,23,22,38,3,2024-11-10,105,1100 - 1200,2024-11-18 00:00:00,63,24,379,63,A301,South Satellite,776,21,397,58
SEA,Seattle-Tacoma International Airport,217,0,197,253,210,17,0,31,27,48,4,2024-11-10,89,1200 - 1300,2024-11-18 00:00:00,64,31,630,64,A301,South Satellite,942,30,312,62
SEA,Seattle-Tacoma International Airport,221,0,91,50,0,0,0,13,26,17,2,2024-11-10,79,1300 - 1400,2024-11-18 00:00:00,36,11,140,36,A301,South Satellite,379,15,239,36
SEA,Seattle-Tacoma International Airport,188,0,278,58,0,0,0,18,21,22,3,2024-11-10,94,1400 - 1500,2024-11-18 00:00:00,38,20,273,38,A301,South Satellite,546,16,273,38
SEA,Seattle-Tacoma International Airport,123,0,157,19,0,0,0,17,21,16,2,2024-11-10,45,1500 - 1600,2024-11-18 00:00:00,35,16,140,35,A301,South Satellite,315,17,175,35
SEA,Seattle-Tacoma International Airport,243,0,293,111,0,0,0,19,22,35,3,2024-11-10,98,1600 - 1700,2024-11-18 00:00:00,41,18,185,41,A301,South Satellite,682,19,497,41
SEA,Seattle-Tacoma International Airport,184,0,116,18,0,0,0,15,17,18,2,2024-11-10,77,1700 - 1800,2024-11-18 00:00:00,32,13,97,32,A301,South Satellite,336,17,239,32
SEA,Seattle-Tacoma International Airport,209,0,283,198,81,0,0,25,18,39,3,2024-11-10,93,1800 - 1900,2024-11-18 00:00:00,53,27,254,53,A301,South Satellite,810,24,556,53
SEA,Seattle-Tacoma International Airport,139,0,127,0,0,0,0,15,14,13,2,2024-11-10,31,1900 - 2000,2024-11-18 00:00:00,29,14,88,28,A301,South Satellite,279,15,191,29
SEA,Seattle-Tacoma International Airport,387,0,250,9,0,0,0,13,12,33,4,2024-11-10,98,2000 - 2100,2024-11-18 00:00:00,31,13,48,27,A301,South Satellite,679,13,631,31
SEA,Seattle-Tacoma International Airport,170,0,0,0,0,0,0,1,11,5,1,2024-11-11,51,0500 - 0600,2024-11-19 00:00:00,11,2,42,11,A301,South Satellite,175,1,133,11
SEA,Seattle-Tacoma International Airport,68,0,131,0,0,0,0,18,12,11,1,2024-11-11,51,0600 - 0700,2024-11-19 00:00:00,30,18,52,30,A301,South Satellite,210,18,158,30
SEA,Seattle-Tacoma International Airport,79,0,27,40,0,0,0,16,11,8,2,2024-11-11,6,0700 - 0800,2024-11-19 00:00:00,45,13,105,45,A301,South Satellite,154,22,49,41
SEA,Seattle-Tacoma International Airport,190,0,71,0,0,0,0,9,10,8,1,2024-11-11,63,0800 - 0900,2024-11-19 00:00:00,29,12,107,29,A301,South Satellite,269,7,162,27
SEA,Seattle-Tacoma International Airport,128,0,91,128,71,23,0,29,15,25,2,2024-11-11,51,0900 - 1000,2024-11-19 00:00:00,73,33,248,73,A301,South Satellite,466,25,218,68
SEA,Seattle-Tacoma International Airport,225,0,278,154,99,0,0,24,27,33,3,2024-11-11,83,1100 - 1200,2024-11-19 00:00:00,60,27,405,60,A301,South Satellite,789,21,384,59
SEA,Seattle-Tacoma International Airport,471,0,212,101,0,0,0,14,27,34,4,2024-11-11,114,1200 - 1300,2024-11-19 00:00:00,43,15,467,43,A301,South Satellite,818,12,351,43
SEA,Seattle-Tacoma International Airport,277,0,187,47,0,0,0,14,24,23,3,2024-11-11,102,1300 - 1400,2024-11-19 00:00:00,40,13,256,40,A301,South Satellite,534,15,278,36
SEA,Seattle-Tacoma International Airport,163,0,55,5,0,0,0,11,20,12,1,2024-11-11,34,1400 - 1500,2024-11-19 00:00:00,33,12,137,33,A301,South Satellite,235,9,98,25
SEA,Seattle-Tacoma International Airport,129,0,138,20,0,0,0,17,22,11,1,2024-11-11,38,1500 - 1600,2024-11-19 00:00:00,33,21,123,33,A301,South Satellite,298,14,175,33
SEA,Seattle-Tacoma International Airport,248,0,182,76,34,0,0,19,20,30,3,2024-11-11,82,1600 - 1700,2024-11-19 00:00:00,55,19,264,55,A301,South Satellite,570,19,306,53
SEA,Seattle-Tacoma International Airport,182,0,253,58,88,34,0,26,15,32,3,2024-11-11,99,1700 - 1800,2024-11-19 00:00:00,63,32,141,63,A301,South Satellite,647,24,506,63
SEA,Seattle-Tacoma International Airport,226,0,143,120,13,0,0,20,15,25,3,2024-11-11,61,1800 - 1900,2024-11-19 00:00:00,50,23,73,50,A301,South Satellite,527,20,454,50
SEA,Seattle-Tacoma International Airport,131,0,140,15,0,0,0,16,13,15,2,2024-11-11,30,1900 - 2000,2024-11-19 00:00:00,33,18,116,33,A301,South Satellite,301,15,185,32
SEA,Seattle-Tacoma International Airport,377,0,268,0,0,0,0,13,14,31,4,2024-11-11,117,2000 - 2100,2024-11-19 00:00:00,28,14,42,27,A301,South Satellite,676,13,634,28
SEA,Seattle-Tacoma International Airport,111,0,45,0,0,0,0,7,10,2,1,2024-11-12,32,0500 - 0600,2024-11-20 00:00:00,25,12,30,25,A301,South Satellite,158,6,128,25
SEA,Seattle-Tacoma International Airport,53,0,53,42,46,27,0,33,11,12,1,2024-11-12,35,0600 - 0700,2024-11-20 00:00:00,70,37,137,70,A301,South Satellite,233,26,96,66
SEA,Seattle-Tacoma International Airport,56,0,48,52,47,66,32,46,13,15,2,2024-11-12,23,0700 - 0800,2024-11-20 00:00:00,104,47,224,102,A301,South Satellite,316,42,92,104
SEA,Seattle-Tacoma International Airport,75,0,32,35,36,61,0,35,11,6,1,2024-11-12,46,0800 - 0900,2024-11-20 00:00:00,80,47,77,80,A301,South Satellite,245,30,168,80
SEA,Seattle-Tacoma International Airport,79,0,50,135,95,28,0,35,13,17,2,2024-11-12,63,0900 - 1000,2024-11-20 00:00:00,68,41,184,68,A301,South Satellite,404,30,220,66
SEA,Seattle-Tacoma International Airport,259,0,238,120,2,0,0,18,21,17,3,2024-11-12,97,1100 - 1200,2024-11-20 00:00:00,46,22,263,46,A301,South Satellite,636,16,373,46
SEA,Seattle-Tacoma International Airport,435,0,161,135,76,21,0,19,24,36,4,2024-11-12,98,1200 - 1300,2024-11-20 00:00:00,87,23,473,87,A301,South Satellite,864,13,391,80
SEA,Seattle-Tacoma International Airport,432,0,14,0,0,0,0,4,20,15,3,2024-11-12,96,1300 - 1400,2024-11-20 00:00:00,18,5,185,18,A301,South Satellite,461,4,276,18
SEA,Seattle-Tacoma International Airport,146,0,0,0,0,0,0,0,17,4,1,2024-11-12,30,1400 - 1500,2024-11-20 00:00:00,3,0,102,3,A301,South Satellite,150,0,48,0
SEA,Seattle-Tacoma International Airport,115,0,52,0,0,0,0,12,20,8,1,2024-11-12,26,1500 - 1600,2024-11-20 00:00:00,23,12,76,23,A301,South Satellite,175,12,99,23
SEA,Seattle-Tacoma International Airport,70,0,0,0,0,0,0,0,15,1,1,2024-11-12,12,1600 - 1700,2024-11-20 00:00:00,0,0,45,0,A301,South Satellite,71,0,26,0
SEA,Seattle-Tacoma International Airport,435,0,72,0,0,0,0,7,21,28,3,2024-11-12,116,1700 - 1800,2024-11-20 00:00:00,24,10,129,24,A301,South Satellite,535,7,406,24
SEA,Seattle-Tacoma International Airport,297,0,144,101,16,0,0,16,19,25,3,2024-11-12,87,1800 - 1900,2024-11-20 00:00:00,46,23,177,46,A301,South Satellite,583,13,406,46
