AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,14,0,21,0,0,0,0,14,3,3,2,2024-11-15,6,1400 - 1500,2024-11-23 00:00:00,27,16,20,22,A52L,Terminal 1,38,12,18,27
FLL,Fort Lauderdale-Hollywood International Airport,47,0,28,0,0,0,0,11,11,5,1,2024-11-15,2,0400 - 0500,2024-11-23 00:00:00,25,12,64,25,A522,Terminal 4,80,10,16,17
FLL,Fort Lauderdale-Hollywood International Airport,178,0,246,10,0,0,0,16,13,20,3,2024-11-15,12,0500 - 0600,2024-11-23 00:00:00,33,16,383,33,A522,Terminal 4,454,13,71,33
FLL,Fort Lauderdale-Hollywood International Airport,203,0,130,116,39,4,0,20,12,19,2,2024-11-15,26,0600 - 0700,2024-11-23 00:00:00,61,23,421,61,A522,Terminal 4,511,6,90,50
FLL,Fort Lauderdale-Hollywood International Airport,56,0,0,0,0,0,0,0,5,2,1,2024-11-15,4,0700 - 0800,2024-11-23 00:00:00,3,0,39,3,A522,Terminal 4,58,0,19,0
FLL,Fort Lauderdale-Hollywood International Airport,29,0,1,0,0,0,0,9,4,2,1,2024-11-15,7,1000 - 1100,2024-11-23 00:00:00,16,10,18,15,A522,Terminal 4,32,7,14,16
FLL,Fort Lauderdale-Hollywood International Airport,52,0,0,0,0,0,0,0,6,0,1,2024-11-15,6,1100 - 1200,2024-11-23 00:00:00,0,0,39,0,A522,Terminal 4,52,0,13,0
FLL,Fort Lauderdale-Hollywood International Airport,13,0,1,55,70,0,0,42,10,7,1,2024-11-15,1,1200 - 1300,2024-11-23 00:00:00,52,42,121,52,A522,Terminal 4,146,39,25,51
FLL,Fort Lauderdale-Hollywood International Airport,155,0,19,0,0,0,0,9,10,10,2,2024-11-15,37,1400 - 1500,2024-11-23 00:00:00,19,10,52,19,A522,Terminal 4,184,9,132,18
FLL,Fort Lauderdale-Hollywood International Airport,322,0,145,0,0,0,0,10,18,19,4,2024-11-15,38,1500 - 1600,2024-11-23 00:00:00,28,10,263,28,A522,Terminal 4,486,10,223,28
FLL,Fort Lauderdale-Hollywood International Airport,134,0,160,1,0,0,0,13,16,17,3,2024-11-15,31,1600 - 1700,2024-11-23 00:00:00,37,15,136,26,A522,Terminal 4,312,12,176,37
FLL,Fort Lauderdale-Hollywood International Airport,543,0,318,115,7,0,0,13,18,38,8,2024-11-15,75,1700 - 1800,2024-11-23 00:00:00,47,16,594,47,A522,Terminal 4,1021,10,427,39
FLL,Fort Lauderdale-Hollywood International Airport,482,0,291,19,0,0,0,11,18,29,6,2024-11-15,48,1800 - 1900,2024-11-23 00:00:00,36,11,444,36,A522,Terminal 4,821,11,377,25
FLL,Fort Lauderdale-Hollywood International Airport,140,0,113,0,0,0,0,12,15,11,2,2024-11-15,21,1900 - 2000,2024-11-23 00:00:00,27,14,149,27,A522,Terminal 4,264,10,115,26
FLL,Fort Lauderdale-Hollywood International Airport,45,0,4,0,0,0,0,7,3,0,1,2024-11-16,0,0900 - 1000,2024-11-24 00:30:05,17,7,42,17,A52L,Terminal 1,49,7,7,14
FLL,Fort Lauderdale-Hollywood International Airport,44,0,0,0,0,0,0,0,3,0,1,2024-11-16,6,1100 - 1200,2024-11-24 00:30:05,0,0,15,0,A52L,Terminal 1,44,0,29,0
FLL,Fort Lauderdale-Hollywood International Airport,92,0,0,0,0,0,0,0,3,2,3,2024-11-16,14,1400 - 1500,2024-11-24 00:30:05,6,0,31,6,A52L,Terminal 1,94,0,63,6
FLL,Fort Lauderdale-Hollywood International Airport,33,0,34,25,37,13,0,33,3,9,1,2024-11-16,5,1500 - 1600,2024-11-24 00:30:05,64,38,115,64,A52L,Terminal 1,151,16,36,34
FLL,Fort Lauderdale-Hollywood International Airport,23,0,0,0,0,0,0,0,3,1,1,2024-11-16,5,1600 - 1700,2024-11-24 00:30:05,0,0,6,0,A52L,Terminal 1,24,0,18,0
FLL,Fort Lauderdale-Hollywood International Airport,20,0,34,31,10,0,0,27,3,6,1,2024-11-16,3,1900 - 2000,2024-11-24 00:30:05,51,28,51,51,A52L,Terminal 1,101,26,50,42
FLL,Fort Lauderdale-Hollywood International Airport,168,0,211,12,0,0,0,16,11,18,3,2024-11-16,3,0400 - 0500,2024-11-24 00:30:05,34,16,357,34,A522,Terminal 4,409,11,52,24
FLL,Fort Lauderdale-Hollywood International Airport,30,0,85,3,0,0,0,20,11,7,1,2024-11-16,4,0500 - 0600,2024-11-24 00:30:05,32,20,97,31,A522,Terminal 4,125,19,28,32
FLL,Fort Lauderdale-Hollywood International Airport,83,0,0,0,0,0,0,0,9,0,1,2024-11-16,7,0700 - 0800,2024-11-24 00:30:05,0,0,59,0,A522,Terminal 4,83,0,24,0
FLL,Fort Lauderdale-Hollywood International Airport,36,0,0,0,0,0,0,8,7,3,1,2024-11-16,5,1000 - 1100,2024-11-24 00:30:05,14,6,12,11,A522,Terminal 4,39,9,27,14
FLL,Fort Lauderdale-Hollywood International Airport,116,0,81,10,0,0,0,12,8,9,2,2024-11-16,8,1100 - 1200,2024-11-24 00:30:05,34,15,167,34,A522,Terminal 4,216,4,49,28
FLL,Fort Lauderdale-Hollywood International Airport,126,0,66,105,0,0,0,19,14,17,3,2024-11-16,18,1400 - 1500,2024-11-24 00:30:05,44,19,165,43,A522,Terminal 4,314,19,149,44
FLL,Fort Lauderdale-Hollywood International Airport,424,0,105,0,0,0,0,7,18,21,4,2024-11-16,58,1500 - 1600,2024-11-24 00:30:05,23,10,268,23,A522,Terminal 4,550,4,282,23
FLL,Fort Lauderdale-Hollywood International Airport,460,0,167,177,6,0,0,15,21,31,5,2024-11-16,67,1600 - 1700,2024-11-24 00:30:05,46,23,310,46,A522,Terminal 4,841,10,531,44
FLL,Fort Lauderdale-Hollywood International Airport,503,0,297,52,0,0,0,11,21,39,6,2024-11-16,87,1700 - 1800,2024-11-24 00:30:05,37,16,334,37,A522,Terminal 4,891,8,557,37
FLL,Fort Lauderdale-Hollywood International Airport,208,0,365,72,0,0,0,19,20,35,5,2024-11-16,36,1800 - 1900,2024-11-24 00:30:05,38,20,270,37,A522,Terminal 4,680,18,410,38
FLL,Fort Lauderdale-Hollywood International Airport,53,0,81,0,0,0,0,15,12,3,1,2024-11-16,29,1900 - 2000,2024-11-24 00:30:05,23,14,22,23,A522,Terminal 4,137,15,115,23
FLL,Fort Lauderdale-Hollywood International Airport,36,0,0,0,0,0,0,7,4,3,1,2024-11-17,6,0900 - 1000,2024-11-25 00:00:00,14,8,20,14,A52L,Terminal 1,39,6,19,13
FLL,Fort Lauderdale-Hollywood International Airport,30,0,28,0,0,0,0,15,3,4,1,2024-11-17,1,1000 - 1100,2024-11-25 00:00:00,30,17,39,30,A52L,Terminal 1,62,12,23,20
FLL,Fort Lauderdale-Hollywood International Airport,23,0,0,0,0,0,0,0,3,0,1,2024-11-17,4,1300 - 1400,2024-11-25 00:00:00,0,0,6,0,A52L,Terminal 1,23,0,17,0
FLL,Fort Lauderdale-Hollywood International Airport,66,0,27,39,33,27,0,30,5,10,2,2024-11-17,22,1400 - 1500,2024-11-25 00:00:00,72,38,111,72,A52L,Terminal 1,202,21,91,70
FLL,Fort Lauderdale-Hollywood International Airport,46,0,10,0,0,0,0,5,3,2,1,2024-11-17,13,1500 - 1600,2024-11-25 00:00:00,23,0,5,0,A52L,Terminal 1,58,5,53,23
FLL,Fort Lauderdale-Hollywood International Airport,132,0,74,127,56,0,0,26,13,18,3,2024-11-17,7,0400 - 0500,2024-11-25 00:00:00,55,26,282,54,A522,Terminal 4,407,26,125,55
FLL,Fort Lauderdale-Hollywood International Airport,101,0,199,89,0,0,0,22,11,18,2,2024-11-17,18,0500 - 0600,2024-11-25 00:00:00,42,21,303,42,A522,Terminal 4,407,25,104,42
FLL,Fort Lauderdale-Hollywood International Airport,69,0,0,0,0,0,0,0,11,1,1,2024-11-17,9,0800 - 0900,2024-11-25 00:00:00,0,0,35,0,A522,Terminal 4,70,0,35,0
FLL,Fort Lauderdale-Hollywood International Airport,56,0,34,87,0,0,0,25,7,8,1,2024-11-17,17,0900 - 1000,2024-11-25 00:00:00,39,25,184,39,A522,Terminal 4,185,3,1,3
FLL,Fort Lauderdale-Hollywood International Airport,140,0,0,0,0,0,0,0,8,0,1,2024-11-17,28,1000 - 1100,2024-11-25 00:00:00,0,0,26,0,A522,Terminal 4,140,0,114,0
FLL,Fort Lauderdale-Hollywood International Airport,137,0,0,0,0,0,0,0,11,2,1,2024-11-17,2,1100 - 1200,2024-11-25 00:00:00,6,1,43,6,A522,Terminal 4,139,0,96,6
FLL,Fort Lauderdale-Hollywood International Airport,29,0,43,5,0,0,0,17,7,5,1,2024-11-17,14,1200 - 1300,2024-11-25 00:00:00,34,18,13,26,A522,Terminal 4,82,17,69,34
FLL,Fort Lauderdale-Hollywood International Airport,130,0,19,0,0,0,0,6,9,4,1,2024-11-17,6,1300 - 1400,2024-11-25 00:00:00,19,5,86,16,A522,Terminal 4,153,7,67,19
FLL,Fort Lauderdale-Hollywood International Airport,438,0,56,136,69,0,0,16,13,27,4,2024-11-17,112,1400 - 1500,2024-11-25 00:00:00,60,21,136,59,A522,Terminal 4,726,15,590,60
FLL,Fort Lauderdale-Hollywood International Airport,48,0,23,99,0,0,0,25,17,4,1,2024-11-17,10,1500 - 1600,2024-11-25 00:00:00,39,32,12,39,A522,Terminal 4,174,25,162,39
FLL,Fort Lauderdale-Hollywood International Airport,534,0,330,273,40,0,0,18,19,49,7,2024-11-17,187,1600 - 1700,2024-11-25 00:00:00,56,26,403,56,A522,Terminal 4,1226,14,823,47
FLL,Fort Lauderdale-Hollywood International Airport,506,0,257,308,43,7,0,19,19,45,7,2024-11-17,176,1700 - 1800,2024-11-25 00:00:00,63,23,263,63,A522,Terminal 4,1166,18,903,63
FLL,Fort Lauderdale-Hollywood International Airport,142,0,272,331,147,6,0,30,20,47,6,2024-11-17,140,1800 - 1900,2024-11-25 00:00:00,62,35,387,62,A522,Terminal 4,945,27,558,61
FLL,Fort Lauderdale-Hollywood International Airport,48,0,78,40,0,0,0,22,13,10,1,2024-11-17,18,1900 - 2000,2024-11-25 00:00:00,34,24,37,33,A522,Terminal 4,176,22,139,34
FLL,Fort Lauderdale-Hollywood International Airport,35,0,0,0,0,0,0,0,3,0,1,2024-11-18,1,1000 - 1100,2024-11-26 00:00:00,0,0,15,0,A52L,Terminal 1,35,0,20,0
FLL,Fort Lauderdale-Hollywood International Airport,37,0,18,0,0,0,0,9,4,1,1,2024-11-18,2,1100 - 1200,2024-11-26 00:00:00,22,12,25,22,A52L,Terminal 1,56,7,31,22
FLL,Fort Lauderdale-Hollywood International Airport,23,0,1,7,19,5,0,29,3,1,2,2024-11-18,8,1300 - 1400,2024-11-26 00:00:00,63,52,11,63,A52L,Terminal 1,56,24,45,61
FLL,Fort Lauderdale-Hollywood International Airport,58,0,0,0,0,0,0,0,3,1,1,2024-11-18,9,1400 - 1500,2024-11-26 00:00:00,9,1,8,9,A52L,Terminal 1,59,0,51,9
FLL,Fort Lauderdale-Hollywood International Airport,57,0,35,27,19,0,0,21,4,5,1,2024-11-18,6,1500 - 1600,2024-11-26 00:00:00,57,24,98,57,A52L,Terminal 1,143,15,45,38
FLL,Fort Lauderdale-Hollywood International Airport,79,0,126,0,0,0,0,15,11,11,2,2024-11-18,7,0400 - 0500,2024-11-26 00:00:00,29,17,134,29,A522,Terminal 4,216,13,82,26
FLL,Fort Lauderdale-Hollywood International Airport,175,0,79,197,152,0,0,30,12,26,3,2024-11-18,15,0500 - 0600,2024-11-26 00:00:00,59,33,420,59,A522,Terminal 4,629,25,209,53
FLL,Fort Lauderdale-Hollywood International Airport,306,0,0,0,0,0,0,1,10,7,2,2024-11-18,43,0700 - 0800,2024-11-26 00:00:00,15,2,173,15,A522,Terminal 4,313,0,140,15
FLL,Fort Lauderdale-Hollywood International Airport,64,0,66,45,0,0,0,20,4,5,1,2024-11-18,19,0900 - 1000,2024-11-26 00:00:00,40,20,180,40,A522,Terminal 4,180,0,0,0
FLL,Fort Lauderdale-Hollywood International Airport,257,0,0,0,0,0,0,0,11,2,2,2024-11-18,21,1100 - 1200,2024-11-26 00:00:00,0,0,64,0,A522,Terminal 4,259,0,195,0
FLL,Fort Lauderdale-Hollywood International Airport,142,0,0,0,0,0,0,3,11,7,1,2024-11-18,18,1300 - 1400,2024-11-26 00:00:00,10,4,93,10,A522,Terminal 4,149,1,56,10
FLL,Fort Lauderdale-Hollywood International Airport,238,0,141,108,27,0,0,18,14,21,3,2024-11-18,38,1400 - 1500,2024-11-26 00:00:00,52,17,110,43,A522,Terminal 4,535,19,425,52
FLL,Fort Lauderdale-Hollywood International Airport,354,0,144,10,0,0,0,10,20,15,3,2024-11-18,60,1500 - 1600,2024-11-26 00:00:00,31,6,83,31,A522,Terminal 4,523,11,440,31
FLL,Fort Lauderdale-Hollywood International Airport,601,0,134,135,74,88,3,20,18,42,6,2024-11-18,115,1600 - 1700,2024-11-26 00:00:00,91,29,293,91,A522,Terminal 4,1077,17,784,84
FLL,Fort Lauderdale-Hollywood International Airport,209,4,176,224,80,138,25,35,19,37,6,2024-11-18,102,1700 - 1800,2024-11-26 00:00:00,121,54,228,121,A522,Terminal 4,893,28,665,121
FLL,Fort Lauderdale-Hollywood International Airport,170,0,137,145,191,324,79,49,17,45,7,2024-11-18,123,1800 - 1900,2024-11-26 00:00:00,107,68,307,107,A522,Terminal 4,1091,41,784,102
FLL,Fort Lauderdale-Hollywood International Airport,21,0,0,0,0,0,0,0,3,0,1,2024-11-19,0,0900 - 1000,2024-11-27 00:00:00,0,0,16,0,A52L,Terminal 1,21,0,5,0
FLL,Fort Lauderdale-Hollywood International Airport,36,0,0,0,0,0,0,0,3,0,1,2024-11-19,0,1100 - 1200,2024-11-27 00:00:00,0,0,25,0,A52L,Terminal 1,36,0,11,0
FLL,Fort Lauderdale-Hollywood International Airport,171,0,6,0,0,0,0,3,6,1,2,2024-11-19,13,1500 - 1600,2024-11-27 00:00:00,16,3,117,16,A52L,Terminal 1,178,1,61,16
FLL,Fort Lauderdale-Hollywood International Airport,39,0,0,0,0,0,0,0,3,0,2,2024-11-19,5,1600 - 1700,2024-11-27 00:00:00,0,0,21,0,A52L,Terminal 1,39,0,18,0
FLL,Fort Lauderdale-Hollywood International Airport,68,0,59,34,30,38,0,30,14,14,2,2024-11-19,5,0400 - 0500,2024-11-27 00:00:00,73,33,173,73,A522,Terminal 4,243,25,70,59
FLL,Fort Lauderdale-Hollywood International Airport,89,0,166,172,11,0,0,26,14,21,2,2024-11-19,7,0500 - 0600,2024-11-27 00:00:00,49,27,361,49,A522,Terminal 4,459,21,98,44
FLL,Fort Lauderdale-Hollywood International Airport,159,0,74,0,0,0,0,8,10,9,2,2024-11-19,24,0700 - 0800,2024-11-27 00:00:00,25,8,109,25,A522,Terminal 4,242,9,133,22
FLL,Fort Lauderdale-Hollywood International Airport,59,0,81,36,0,0,0,20,5,5,1,2024-11-19,19,0900 - 1000,2024-11-27 00:00:00,36,20,174,36,A522,Terminal 4,181,20,7,34
FLL,Fort Lauderdale-Hollywood International Airport,131,0,0,0,0,0,0,4,9,3,1,2024-11-19,10,1100 - 1200,2024-11-27 00:00:00,12,3,47,12,A522,Terminal 4,134,4,87,12
FLL,Fort Lauderdale-Hollywood International Airport,68,0,96,0,0,0,0,16,11,8,1,2024-11-19,6,1200 - 1300,2024-11-27 00:00:00,28,16,114,28,A522,Terminal 4,172,14,58,28
FLL,Fort Lauderdale-Hollywood International Airport,350,0,74,171,0,0,0,15,12,28,4,2024-11-19,55,1400 - 1500,2024-11-27 00:00:00,45,17,151,45,A522,Terminal 4,623,14,472,45
FLL,Fort Lauderdale-Hollywood International Airport,193,0,18,99,18,0,0,18,18,11,2,2024-11-19,24,1500 - 1600,2024-11-27 00:00:00,47,10,105,45,A522,Terminal 4,339,21,234,47
FLL,Fort Lauderdale-Hollywood International Airport,339,0,288,30,0,0,0,13,19,24,4,2024-11-19,41,1600 - 1700,2024-11-27 00:00:00,37,16,242,37,A522,Terminal 4,681,11,439,34
FLL,Fort Lauderdale-Hollywood International Airport,460,0,137,156,101,75,12,24,18,39,6,2024-11-19,94,1700 - 1800,2024-11-27 00:00:00,95,23,341,92,A522,Terminal 4,980,24,639,95
FLL,Fort Lauderdale-Hollywood International Airport,201,0,204,172,194,45,0,30,18,40,6,2024-11-19,77,1800 - 1900,2024-11-27 00:00:00,72,36,273,72,A522,Terminal 4,856,28,583,68
FLL,Fort Lauderdale-Hollywood International Airport,13,0,82,59,0,0,0,27,11,7,1,2024-11-19,12,1900 - 2000,2024-11-27 00:00:00,37,27,53,35,A522,Terminal 4,161,27,108,37
FLL,Fort Lauderdale-Hollywood International Airport,17,0,17,0,0,0,0,14,2,1,1,2024-11-20,1,0900 - 1000,2024-11-28 00:00:00,23,14,31,23,A52L,Terminal 1,35,13,4,20
FLL,Fort Lauderdale-Hollywood International Airport,23,0,0,0,0,0,0,6,2,2,1,2024-11-20,0,1000 - 1100,2024-11-28 00:00:00,13,6,20,13,A52L,Terminal 1,25,7,5,10
FLL,Fort Lauderdale-Hollywood International Airport,18,0,0,0,0,0,0,6,3,1,1,2024-11-20,3,1300 - 1400,2024-11-28 00:00:00,10,8,3,10,A52L,Terminal 1,19,6,16,10
FLL,Fort Lauderdale-Hollywood International Airport,49,0,41,30,25,19,0,29,4,11,3,2024-11-20,10,1400 - 1500,2024-11-28 00:00:00,69,34,122,69,A52L,Terminal 1,175,20,53,67
FLL,Fort Lauderdale-Hollywood International Airport,40,0,55,1,0,0,0,15,8,6,1,2024-11-20,0,0400 - 0500,2024-11-28 00:00:00,32,14,87,25,A522,Terminal 4,102,16,15,32
FLL,Fort Lauderdale-Hollywood International Airport,106,0,90,163,98,45,0,34,11,22,3,2024-11-20,11,0500 - 0600,2024-11-28 00:00:00,68,38,392,68,A522,Terminal 4,524,23,132,58
FLL,Fort Lauderdale-Hollywood International Airport,44,0,4,0,0,0,0,10,7,2,1,2024-11-20,5,0700 - 0800,2024-11-28 00:00:00,16,11,41,16,A522,Terminal 4,50,6,9,16
FLL,Fort Lauderdale-Hollywood International Airport,69,0,0,0,0,0,0,0,14,4,1,2024-11-20,3,1100 - 1200,2024-11-28 00:00:00,6,0,43,0,A522,Terminal 4,73,0,30,6
FLL,Fort Lauderdale-Hollywood International Airport,128,0,89,21,0,0,0,13,12,10,2,2024-11-20,13,1400 - 1500,2024-11-28 00:00:00,33,15,127,33,A522,Terminal 4,248,11,121,33
FLL,Fort Lauderdale-Hollywood International Airport,465,0,299,10,0,0,0,11,16,25,6,2024-11-20,65,1500 - 1600,2024-11-28 00:00:00,31,15,391,31,A522,Terminal 4,799,7,408,26
FLL,Fort Lauderdale-Hollywood International Airport,253,0,135,147,35,12,0,20,16,27,4,2024-11-20,59,1600 - 1700,2024-11-28 00:00:00,65,27,270,65,A522,Terminal 4,609,15,339,62
FLL,Fort Lauderdale-Hollywood International Airport,303,0,229,186,166,110,0,30,18,41,7,2024-11-20,69,1700 - 1800,2024-11-28 00:00:00,89,45,446,88,A522,Terminal 4,1035,19,589,89
FLL,Fort Lauderdale-Hollywood International Airport,173,0,80,125,60,306,6,46,16,35,6,2024-11-20,51,1800 - 1900,2024-11-28 00:00:00,91,65,432,91,A522,Terminal 4,785,22,353,85
FLL,Fort Lauderdale-Hollywood International Airport,28,0,15,119,3,0,0,31,14,8,1,2024-11-20,4,1900 - 2000,2024-11-28 00:00:00,46,35,83,45,A522,Terminal 4,173,28,90,46
FLL,Fort Lauderdale-Hollywood International Airport,79,0,14,0,0,0,0,5,3,1,2,2024-11-21,8,0900 - 1000,2024-11-29 00:00:00,21,5,80,21,A52L,Terminal 1,94,5,14,21
FLL,Fort Lauderdale-Hollywood International Airport,21,0,15,0,0,0,0,12,3,2,1,2024-11-21,5,1000 - 1100,2024-11-29 00:00:00,21,12,22,21,A52L,Terminal 1,38,12,16,21
FLL,Fort Lauderdale-Hollywood International Airport,3,0,12,0,0,0,0,16,3,1,1,2024-11-21,3,1300 - 1400,2024-11-29 00:00:00,25,16,4,24,A52L,Terminal 1,16,17,12,25
FLL,Fort Lauderdale-Hollywood International Airport,16,0,13,0,0,0,0,10,3,2,1,2024-11-21,5,1400 - 1500,2024-11-29 00:00:00,20,7,15,20,A52L,Terminal 1,31,12,16,20
FLL,Fort Lauderdale-Hollywood International Airport,37,0,0,0,0,0,0,9,3,1,1,2024-11-21,0,1600 - 1700,2024-11-29 00:00:00,15,7,19,15,A52L,Terminal 1,38,11,19,15
FLL,Fort Lauderdale-Hollywood International Airport,6,0,0,0,0,0,0,1,2,1,1,2024-11-21,0,1700 - 1800,2024-11-29 00:00:00,3,0,0,0,A52L,Terminal 1,7,1,7,3
FLL,Fort Lauderdale-Hollywood International Airport,133,0,29,78,3,0,0,19,13,13,2,2024-11-21,4,0400 - 0500,2024-11-29 00:00:00,46,19,197,46,A522,Terminal 4,256,20,59,44
FLL,Fort Lauderdale-Hollywood International Airport,79,0,109,83,0,0,0,23,14,13,2,2024-11-21,1,0500 - 0600,2024-11-29 00:00:00,44,23,229,44,A522,Terminal 4,284,23,55,39
FLL,Fort Lauderdale-Hollywood International Airport,106,0,0,0,0,0,0,0,8,1,1,2024-11-21,5,0700 - 0800,2024-11-29 00:00:00,0,0,88,0,A522,Terminal 4,107,0,19,0
FLL,Fort Lauderdale-Hollywood International Airport,180,0,0,0,0,0,0,0,7,0,1,2024-11-21,9,1000 - 1100,2024-11-29 00:00:00,0,0,179,0,A522,Terminal 4,180,0,1,0
FLL,Fort Lauderdale-Hollywood International Airport,75,0,0,0,0,0,0,0,8,0,2,2024-11-21,8,1100 - 1200,2024-11-29 00:00:00,0,0,53,0,A522,Terminal 4,75,0,22,0
FLL,Fort Lauderdale-Hollywood International Airport,121,0,117,70,0,0,0,20,14,11,2,2024-11-21,8,1200 - 1300,2024-11-29 00:00:00,44,20,262,44,A522,Terminal 4,319,19,57,44
FLL,Fort Lauderdale-Hollywood International Airport,194,0,34,86,17,0,0,16,19,13,3,2024-11-21,10,1400 - 1500,2024-11-29 00:00:00,52,21,203,52,A522,Terminal 4,344,10,141,39
FLL,Fort Lauderdale-Hollywood International Airport,234,0,86,0,0,0,0,8,17,10,4,2024-11-21,20,1500 - 1600,2024-11-29 00:00:00,24,12,158,24,A522,Terminal 4,330,4,172,24
FLL,Fort Lauderdale-Hollywood International Airport,307,0,213,18,0,0,0,12,21,22,4,2024-11-21,37,1600 - 1700,2024-11-29 00:00:00,32,13,365,32,A522,Terminal 4,560,10,195,32
FLL,Fort Lauderdale-Hollywood International Airport,562,0,155,85,7,0,0,11,21,35,6,2024-11-21,68,1700 - 1800,2024-11-29 00:00:00,52,15,411,52,A522,Terminal 4,844,7,433,40
FLL,Fort Lauderdale-Hollywood International Airport,247,0,234,179,139,8,0,26,20,40,7,2024-11-21,46,1800 - 1900,2024-11-29 00:00:00,61,32,526,61,A522,Terminal 4,847,16,321,56
FLL,Fort Lauderdale-Hollywood International Airport,37,0,16,76,0,0,0,25,12,6,1,2024-11-21,12,1900 - 2000,2024-11-29 00:00:00,45,26,64,45,A522,Terminal 4,135,24,71,45
FLL,Fort Lauderdale-Hollywood International Airport,10,0,13,0,0,0,0,17,2,2,1,2024-11-22,2,0900 - 1000,2024-11-30 00:00:00,30,19,22,30,A52L,Terminal 1,25,1,3,4
FLL,Fort Lauderdale-Hollywood International Airport,44,0,43,0,0,0,0,14,3,3,1,2024-11-22,6,1000 - 1100,2024-11-30 00:00:00,29,14,89,29,A52L,Terminal 1,90,11,1,11
FLL,Fort Lauderdale-Hollywood International Airport,48,0,18,0,0,0,0,10,3,2,1,2024-11-22,4,1100 - 1200,2024-11-30 00:00:00,23,10,49,23,A52L,Terminal 1,68,10,19,21
FLL,Fort Lauderdale-Hollywood International Airport,47,0,0,0,0,0,0,6,3,3,2,2024-11-22,2,1400 - 1500,2024-11-30 00:00:00,11,6,16,11,A52L,Terminal 1,50,6,34,11
FLL,Fort Lauderdale-Hollywood International Airport,15,0,0,0,0,0,0,5,1,1,1,2024-11-22,3,1500 - 1600,2024-11-30 00:00:00,10,5,12,10,A52L,Terminal 1,16,3,4,5
FLL,Fort Lauderdale-Hollywood International Airport,82,0,15,91,20,0,0,26,15,8,2,2024-11-22,7,0400 - 0500,2024-11-30 00:00:00,49,27,181,49,A522,Terminal 4,216,14,35,42
FLL,Fort Lauderdale-Hollywood International Airport,114,0,147,126,0,0,0,23,15,20,3,2024-11-22,2,0500 - 0600,2024-11-30 00:00:00,42,23,368,42,A522,Terminal 4,407,17,39,30
FLL,Fort Lauderdale-Hollywood International Airport,215,0,23,0,0,0,0,4,9,3,1,2024-11-22,22,0700 - 0800,2024-11-30 00:00:00,19,5,159,19,A522,Terminal 4,241,3,82,19
FLL,Fort Lauderdale-Hollywood International Airport,165,0,27,0,0,0,0,5,11,5,1,2024-11-22,4,0800 - 0900,2024-11-30 00:00:00,19,6,165,19,A522,Terminal 4,197,1,32,17
FLL,Fort Lauderdale-Hollywood International Airport,111,0,0,0,0,0,0,0,11,0,1,2024-11-22,1,0900 - 1000,2024-11-30 00:00:00,0,0,96,0,A522,Terminal 4,111,0,15,0
FLL,Fort Lauderdale-Hollywood International Airport,119,0,0,0,0,0,0,0,10,0,2,2024-11-22,8,1100 - 1200,2024-11-30 00:00:00,0,0,76,0,A522,Terminal 4,119,0,43,0
FLL,Fort Lauderdale-Hollywood International Airport,124,0,31,0,0,0,0,7,9,3,1,2024-11-22,5,1300 - 1400,2024-11-30 00:00:00,20,7,133,20,A522,Terminal 4,158,7,25,20
FLL,Fort Lauderdale-Hollywood International Airport,218,0,50,67,0,0,0,14,9,13,4,2024-11-22,24,1400 - 1500,2024-11-30 00:00:00,44,17,189,44,A522,Terminal 4,348,9,159,40
FLL,Fort Lauderdale-Hollywood International Airport,285,0,221,31,0,0,0,14,18,17,4,2024-11-22,33,1500 - 1600,2024-11-30 00:00:00,35,16,401,35,A522,Terminal 4,554,9,153,25
FLL,Fort Lauderdale-Hollywood International Airport,143,0,136,161,0,0,0,22,20,24,4,2024-11-22,12,1600 - 1700,2024-11-30 00:00:00,44,24,315,44,A522,Terminal 4,464,17,149,34
FLL,Fort Lauderdale-Hollywood International Airport,278,0,124,113,0,0,0,16,17,25,5,2024-11-22,56,1700 - 1800,2024-11-30 00:00:00,42,21,306,42,A522,Terminal 4,540,10,234,38
FLL,Fort Lauderdale-Hollywood International Airport,372,0,135,238,73,20,0,22,18,33,7,2024-11-22,44,1800 - 1900,2024-11-30 00:00:00,71,27,546,71,A522,Terminal 4,871,14,325,54
FLL,Fort Lauderdale-Hollywood International Airport,84,0,6,158,0,0,0,25,17,15,2,2024-11-22,13,1900 - 2000,2024-11-30 00:00:00,41,26,140,41,A522,Terminal 4,263,25,123,41
FLL,Fort Lauderdale-Hollywood International Airport,48,0,42,0,0,0,0,14,6,3,1,2024-11-22,5,2300 - 0000,2024-11-30 00:00:00,28,15,49,28,A522,Terminal 4,93,13,44,28
FLL,Fort Lauderdale-Hollywood International Airport,22,0,20,0,0,0,0,13,3,3,1,2024-11-23,0,1000 - 1100,2024-12-01 00:00:00,20,14,41,20,A52L,Terminal 1,45,9,4,10
