AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,188,0,64,192,242,398,41,49,24,47,8,2024-10-16,149,1500 - 1600,2024-10-24 00:00:00,103,69,344,103,A534,IAB,1172,41,828,88
IAH,Houston George Bush Intercontinental Ap,86,0,73,218,274,27,3,39,22,27,5,2024-10-16,61,1600 - 1700,2024-10-24 00:00:00,98,44,338,96,A534,IAB,708,35,370,98
IAH,Houston George Bush Intercontinental Ap,332,0,224,349,670,548,13,44,26,71,14,2024-10-16,289,1700 - 1800,2024-10-24 00:00:00,99,57,892,99,A534,IAB,2207,36,1315,97
IAH,Houston George Bush Intercontinental Ap,165,0,301,211,186,1,0,29,18,35,5,2024-10-16,132,1800 - 1900,2024-10-24 00:00:00,61,26,273,59,A534,IAB,899,31,626,61
IAH,Houston George Bush Intercontinental Ap,188,0,239,110,57,7,0,24,15,24,4,2024-10-16,38,1900 - 2000,2024-10-24 00:00:00,64,28,281,64,A534,IAB,625,21,344,63
IAH,Houston George Bush Intercontinental Ap,250,0,214,92,0,0,0,17,13,26,5,2024-10-16,58,2000 - 2100,2024-10-24 00:00:00,40,23,238,40,A534,IAB,582,12,344,31
IAH,Houston George Bush Intercontinental Ap,77,0,16,0,0,0,0,9,5,3,1,2024-10-16,2,2100 - 2200,2024-10-24 00:00:00,19,10,62,19,A534,IAB,96,7,34,12
IAH,Houston George Bush Intercontinental Ap,162,0,130,0,0,0,0,14,8,16,1,2024-10-16,31,2200 - 2300,2024-10-24 00:00:00,29,15,131,29,A534,IAB,308,13,177,29
IAH,Houston George Bush Intercontinental Ap,94,0,72,74,29,0,0,25,11,7,1,2024-10-17,31,0400 - 0500,2024-10-25 00:00:00,57,29,181,57,A534,IAB,276,17,95,47
IAH,Houston George Bush Intercontinental Ap,135,0,259,319,95,0,0,29,11,26,5,2024-10-17,44,0500 - 0600,2024-10-25 00:00:00,60,33,605,60,A534,IAB,834,19,229,50
IAH,Houston George Bush Intercontinental Ap,48,0,60,84,3,0,0,25,8,6,1,2024-10-17,34,0600 - 0700,2024-10-25 00:00:00,46,36,89,46,A534,IAB,201,17,112,44
IAH,Houston George Bush Intercontinental Ap,205,0,109,143,94,11,0,25,8,20,6,2024-10-17,70,0700 - 0800,2024-10-25 00:00:00,64,31,399,64,A534,IAB,582,15,183,51
IAH,Houston George Bush Intercontinental Ap,22,0,49,100,4,0,0,30,8,5,1,2024-10-17,11,0800 - 0900,2024-10-25 00:00:00,46,34,112,46,A534,IAB,180,23,68,44
IAH,Houston George Bush Intercontinental Ap,202,0,36,0,0,0,0,8,8,6,2,2024-10-17,27,0900 - 1000,2024-10-25 00:00:00,21,9,186,21,A534,IAB,244,6,58,21
IAH,Houston George Bush Intercontinental Ap,274,0,148,264,299,102,0,34,15,36,12,2024-10-17,114,1000 - 1100,2024-10-25 00:00:00,69,40,768,69,A534,IAB,1123,22,355,61
IAH,Houston George Bush Intercontinental Ap,74,0,60,0,0,0,0,14,13,8,1,2024-10-17,0,1100 - 1200,2024-10-25 00:00:00,30,15,125,30,A534,IAB,142,10,17,18
IAH,Houston George Bush Intercontinental Ap,343,0,217,30,0,0,0,13,16,22,5,2024-10-17,79,1200 - 1300,2024-10-25 00:00:00,39,16,431,39,A534,IAB,612,5,181,24
IAH,Houston George Bush Intercontinental Ap,636,0,138,0,0,0,0,10,23,33,3,2024-10-17,102,1300 - 1400,2024-10-25 00:00:00,30,12,394,30,A534,IAB,807,7,413,24
IAH,Houston George Bush Intercontinental Ap,636,0,517,316,27,3,0,19,21,51,11,2024-10-17,207,1400 - 1500,2024-10-25 00:00:00,62,25,856,62,A534,IAB,1550,13,694,62
IAH,Houston George Bush Intercontinental Ap,607,0,376,27,12,15,0,15,22,38,8,2024-10-17,138,1500 - 1600,2024-10-25 00:00:00,81,18,433,81,A534,IAB,1075,12,642,79
IAH,Houston George Bush Intercontinental Ap,554,0,601,83,0,0,0,16,22,46,9,2024-10-17,122,1600 - 1700,2024-10-25 00:00:00,41,20,660,41,A534,IAB,1284,12,624,36
IAH,Houston George Bush Intercontinental Ap,464,0,531,725,73,0,0,26,26,57,12,2024-10-17,243,1700 - 1800,2024-10-25 00:00:00,55,30,735,55,A534,IAB,1850,23,1115,53
IAH,Houston George Bush Intercontinental Ap,297,0,210,41,0,0,0,15,14,26,4,2024-10-17,70,1800 - 1900,2024-10-25 00:00:00,42,16,237,42,A534,IAB,574,14,337,42
IAH,Houston George Bush Intercontinental Ap,353,0,342,132,57,0,0,20,15,39,5,2024-10-17,80,1900 - 2000,2024-10-25 00:00:00,59,26,452,59,A534,IAB,923,14,471,49
IAH,Houston George Bush Intercontinental Ap,300,0,160,113,7,0,0,17,13,24,5,2024-10-17,67,2000 - 2100,2024-10-25 00:00:00,47,19,298,47,A534,IAB,604,15,306,42
IAH,Houston George Bush Intercontinental Ap,107,0,6,0,0,0,0,9,8,7,1,2024-10-17,9,2100 - 2200,2024-10-25 00:00:00,20,8,83,20,A534,IAB,120,10,37,17
IAH,Houston George Bush Intercontinental Ap,175,0,113,0,0,0,0,13,8,16,1,2024-10-17,33,2200 - 2300,2024-10-25 00:00:00,29,14,102,29,A534,IAB,304,12,202,29
IAH,Houston George Bush Intercontinental Ap,23,0,36,31,35,31,0,39,11,5,1,2024-10-18,21,0400 - 0500,2024-10-26 00:00:00,78,49,93,78,A534,IAB,161,26,68,63
IAH,Houston George Bush Intercontinental Ap,301,0,155,217,309,205,0,36,11,35,7,2024-10-18,191,0500 - 0600,2024-10-26 00:00:00,77,47,768,77,A534,IAB,1222,18,454,70
IAH,Houston George Bush Intercontinental Ap,171,0,190,38,0,0,0,17,9,12,5,2024-10-18,58,0700 - 0800,2024-10-26 00:00:00,43,20,279,43,A534,IAB,411,9,132,37
IAH,Houston George Bush Intercontinental Ap,306,0,47,0,0,0,0,7,7,11,2,2024-10-18,65,0800 - 0900,2024-10-26 00:00:00,21,9,179,21,A534,IAB,364,6,185,21
IAH,Houston George Bush Intercontinental Ap,199,0,292,82,8,0,0,19,16,22,6,2024-10-18,54,0900 - 1000,2024-10-26 00:00:00,53,21,414,53,A534,IAB,603,14,189,47
IAH,Houston George Bush Intercontinental Ap,239,0,524,67,0,0,0,19,15,32,9,2024-10-18,97,1000 - 1100,2024-10-26 00:00:00,40,21,426,40,A534,IAB,862,16,436,36
IAH,Houston George Bush Intercontinental Ap,13,0,91,41,6,0,0,26,11,5,1,2024-10-18,4,1100 - 1200,2024-10-26 00:00:00,49,27,144,49,A534,IAB,156,21,12,31
IAH,Houston George Bush Intercontinental Ap,378,0,259,5,0,0,0,13,20,25,5,2024-10-18,91,1200 - 1300,2024-10-26 00:00:00,31,15,411,31,A534,IAB,667,8,256,25
IAH,Houston George Bush Intercontinental Ap,544,0,319,5,0,0,0,13,23,29,3,2024-10-18,97,1300 - 1400,2024-10-26 00:00:00,32,15,461,32,A534,IAB,897,10,436,27
IAH,Houston George Bush Intercontinental Ap,555,0,329,258,95,2,0,21,23,48,10,2024-10-18,224,1400 - 1500,2024-10-26 00:00:00,61,27,680,61,A534,IAB,1287,14,607,59
IAH,Houston George Bush Intercontinental Ap,324,0,327,705,297,14,0,31,25,62,10,2024-10-18,222,1500 - 1600,2024-10-26 00:00:00,66,35,570,66,A534,IAB,1729,29,1159,64
IAH,Houston George Bush Intercontinental Ap,143,0,158,363,448,43,0,38,27,45,7,2024-10-18,110,1600 - 1700,2024-10-26 00:00:00,76,38,567,76,A534,IAB,1200,38,633,72
IAH,Houston George Bush Intercontinental Ap,381,0,368,964,312,7,0,31,30,76,13,2024-10-18,307,1700 - 1800,2024-10-26 00:00:00,67,37,828,67,A534,IAB,2108,28,1280,60
IAH,Houston George Bush Intercontinental Ap,337,0,353,199,61,23,0,22,23,39,6,2024-10-18,117,1800 - 1900,2024-10-26 00:00:00,67,26,377,67,A534,IAB,1012,20,635,53
IAH,Houston George Bush Intercontinental Ap,138,0,99,362,253,34,0,36,13,30,5,2024-10-18,110,1900 - 2000,2024-10-26 00:00:00,66,48,290,66,A534,IAB,916,31,626,63
IAH,Houston George Bush Intercontinental Ap,97,0,101,104,143,5,0,33,13,21,4,2024-10-18,46,2000 - 2100,2024-10-26 00:00:00,62,38,282,61,A534,IAB,471,25,189,62
IAH,Houston George Bush Intercontinental Ap,153,0,126,53,63,28,0,26,7,23,2,2024-10-18,35,2300 - 0000,2024-10-26 00:00:00,68,32,265,68,A534,IAB,446,17,181,50
IAH,Houston George Bush Intercontinental Ap,390,0,180,153,278,278,0,35,13,40,7,2024-10-19,191,0500 - 0600,2024-10-27 00:00:00,79,48,800,79,A534,IAB,1319,16,519,68
IAH,Houston George Bush Intercontinental Ap,233,0,95,0,0,0,0,11,12,13,4,2024-10-19,17,0700 - 0800,2024-10-27 00:00:00,25,11,265,25,A534,IAB,341,10,76,25
IAH,Houston George Bush Intercontinental Ap,437,0,25,0,0,0,0,6,11,16,3,2024-10-19,78,0800 - 0900,2024-10-27 00:00:00,20,7,253,20,A534,IAB,478,6,225,20
IAH,Houston George Bush Intercontinental Ap,437,0,253,110,21,2,0,16,13,32,9,2024-10-19,80,0900 - 1000,2024-10-27 00:00:00,62,20,456,62,A534,IAB,855,13,399,41
IAH,Houston George Bush Intercontinental Ap,177,0,292,152,0,0,0,22,12,20,6,2024-10-19,37,1000 - 1100,2024-10-27 00:00:00,41,23,312,41,A534,IAB,641,21,329,36
IAH,Houston George Bush Intercontinental Ap,687,0,217,40,0,0,0,11,21,25,6,2024-10-19,107,1200 - 1300,2024-10-27 00:00:00,42,10,515,42,A534,IAB,969,11,454,42
IAH,Houston George Bush Intercontinental Ap,473,0,82,0,0,0,0,9,22,15,2,2024-10-19,53,1300 - 1400,2024-10-27 00:00:00,24,11,295,24,A534,IAB,570,7,275,20
IAH,Houston George Bush Intercontinental Ap,996,0,508,488,402,69,0,25,24,99,14,2024-10-19,316,1400 - 1500,2024-10-27 00:00:00,71,33,1234,71,A534,IAB,2562,18,1328,67
IAH,Houston George Bush Intercontinental Ap,196,0,447,328,0,0,0,23,29,23,6,2024-10-19,128,1500 - 1600,2024-10-27 00:00:00,42,23,299,41,A534,IAB,994,24,695,42
IAH,Houston George Bush Intercontinental Ap,820,0,160,0,0,0,0,9,22,30,8,2024-10-19,180,1600 - 1700,2024-10-27 00:00:00,25,10,197,25,A534,IAB,1010,8,813,25
IAH,Houston George Bush Intercontinental Ap,1194,0,1028,573,47,6,0,19,28,103,17,2024-10-19,431,1700 - 1800,2024-10-27 00:00:00,67,19,871,67,A534,IAB,2951,19,2080,58
IAH,Houston George Bush Intercontinental Ap,623,0,462,45,0,0,0,15,25,35,8,2024-10-19,160,1800 - 1900,2024-10-27 00:00:00,33,14,300,33,A534,IAB,1165,15,865,33
IAH,Houston George Bush Intercontinental Ap,529,0,450,73,0,0,0,16,14,43,5,2024-10-19,137,1900 - 2000,2024-10-27 00:00:00,42,19,392,42,A534,IAB,1095,14,703,42
IAH,Houston George Bush Intercontinental Ap,163,0,78,0,0,0,0,12,12,8,2,2024-10-19,27,2000 - 2100,2024-10-27 00:00:00,25,17,103,25,A534,IAB,249,8,146,24
IAH,Houston George Bush Intercontinental Ap,268,0,123,36,0,0,0,14,6,20,2,2024-10-19,50,2200 - 2300,2024-10-27 00:00:00,37,18,185,37,A534,IAB,447,11,262,33
IAH,Houston George Bush Intercontinental Ap,119,0,235,185,29,4,0,26,14,18,3,2024-10-20,83,0400 - 0500,2024-10-28 00:00:00,71,29,297,71,A534,IAB,590,23,293,62
IAH,Houston George Bush Intercontinental Ap,180,0,507,129,5,1,0,21,13,20,5,2024-10-20,101,0500 - 0600,2024-10-28 00:00:00,68,24,502,68,A534,IAB,842,17,340,48
IAH,Houston George Bush Intercontinental Ap,434,0,27,0,0,0,0,7,14,14,4,2024-10-20,57,0700 - 0800,2024-10-28 00:00:00,22,8,209,20,A534,IAB,475,6,266,22
IAH,Houston George Bush Intercontinental Ap,131,0,49,0,0,0,0,11,13,5,1,2024-10-20,16,0800 - 0900,2024-10-28 00:00:00,21,11,142,21,A534,IAB,185,9,43,21
IAH,Houston George Bush Intercontinental Ap,343,0,79,3,0,0,0,9,13,14,4,2024-10-20,33,0900 - 1000,2024-10-28 00:00:00,35,10,236,35,A534,IAB,439,8,203,33
IAH,Houston George Bush Intercontinental Ap,377,0,415,321,107,0,0,24,17,46,11,2024-10-20,171,1000 - 1100,2024-10-28 00:00:00,60,30,535,60,A534,IAB,1266,19,731,54
IAH,Houston George Bush Intercontinental Ap,132,0,87,0,0,0,0,13,14,7,2,2024-10-20,13,1100 - 1200,2024-10-28 00:00:00,26,15,113,26,A534,IAB,226,12,113,25
IAH,Houston George Bush Intercontinental Ap,378,0,138,0,0,0,0,10,19,12,4,2024-10-20,62,1200 - 1300,2024-10-28 00:00:00,25,11,281,25,A534,IAB,528,9,247,25
IAH,Houston George Bush Intercontinental Ap,236,0,48,0,0,0,0,10,23,6,1,2024-10-20,16,1300 - 1400,2024-10-28 00:00:00,19,10,157,19,A534,IAB,290,10,133,19
IAH,Houston George Bush Intercontinental Ap,922,0,847,440,38,0,0,19,30,66,13,2024-10-20,370,1400 - 1500,2024-10-28 00:00:00,53,21,1100,53,A534,IAB,2313,17,1213,53
IAH,Houston George Bush Intercontinental Ap,284,176,517,411,3,0,0,42,20,49,10,2024-10-20,255,1500 - 1600,2024-10-28 00:00:00,186,29,445,184,A534,IAB,1440,48,995,186
IAH,Houston George Bush Intercontinental Ap,913,0,481,54,4,2,0,14,24,53,9,2024-10-20,222,1600 - 1700,2024-10-28 00:00:00,75,16,471,73,A534,IAB,1507,13,1036,75
IAH,Houston George Bush Intercontinental Ap,539,0,664,587,17,0,0,22,25,65,11,2024-10-20,315,1700 - 1800,2024-10-28 00:00:00,52,29,616,52,A534,IAB,1872,19,1256,45
IAH,Houston George Bush Intercontinental Ap,308,0,394,132,0,0,0,18,26,27,5,2024-10-20,161,1800 - 1900,2024-10-28 00:00:00,38,20,250,37,A534,IAB,861,18,611,38
IAH,Houston George Bush Intercontinental Ap,535,0,262,389,124,19,0,23,22,59,7,2024-10-20,158,1900 - 2000,2024-10-28 00:00:00,65,25,444,65,A534,IAB,1388,22,944,61
IAH,Houston George Bush Intercontinental Ap,430,0,341,55,0,0,0,14,16,31,6,2024-10-20,119,2000 - 2100,2024-10-28 00:00:00,41,18,231,41,A534,IAB,857,12,626,38
IAH,Houston George Bush Intercontinental Ap,122,0,12,0,0,0,0,8,6,8,1,2024-10-20,15,2100 - 2200,2024-10-28 00:00:00,17,9,48,16,A534,IAB,142,7,94,17
IAH,Houston George Bush Intercontinental Ap,131,0,100,71,0,0,0,19,7,15,1,2024-10-20,30,2200 - 2300,2024-10-28 00:00:00,45,23,144,45,A534,IAB,317,15,173,42
IAH,Houston George Bush Intercontinental Ap,119,0,86,0,0,0,0,13,6,8,1,2024-10-20,12,2300 - 0000,2024-10-28 00:00:00,25,12,71,25,A534,IAB,213,13,142,25
IAH,Houston George Bush Intercontinental Ap,326,0,157,176,251,344,0,40,10,33,7,2024-10-21,130,0500 - 0600,2024-10-29 00:00:00,88,50,766,88,A534,IAB,1287,25,521,73
IAH,Houston George Bush Intercontinental Ap,329,0,63,0,0,0,0,8,9,11,3,2024-10-21,66,0700 - 0800,2024-10-29 00:00:00,21,8,189,21,A534,IAB,403,9,214,21
IAH,Houston George Bush Intercontinental Ap,274,0,45,0,0,0,0,8,9,8,3,2024-10-21,21,0800 - 0900,2024-10-29 00:00:00,20,8,193,20,A534,IAB,327,8,134,20
IAH,Houston George Bush Intercontinental Ap,389,0,101,14,0,0,0,10,12,16,5,2024-10-21,76,0900 - 1000,2024-10-29 00:00:00,37,13,253,37,A534,IAB,520,7,267,30
IAH,Houston George Bush Intercontinental Ap,268,0,226,387,223,94,0,33,12,45,11,2024-10-21,95,1000 - 1100,2024-10-29 00:00:00,76,42,545,76,A534,IAB,1243,26,698,63
IAH,Houston George Bush Intercontinental Ap,459,0,335,57,0,0,0,14,17,29,6,2024-10-21,89,1200 - 1300,2024-10-29 00:00:00,37,15,440,37,A534,IAB,880,14,440,37
IAH,Houston George Bush Intercontinental Ap,494,0,273,195,82,42,0,21,21,40,5,2024-10-21,152,1300 - 1400,2024-10-29 00:00:00,68,21,553,63,A534,IAB,1126,22,573,68
IAH,Houston George Bush Intercontinental Ap,306,0,187,366,595,52,0,36,22,48,9,2024-10-21,219,1400 - 1500,2024-10-29 00:00:00,65,41,767,65,A534,IAB,1554,31,787,65
IAH,Houston George Bush Intercontinental Ap,211,0,430,235,26,0,0,23,21,28,7,2024-10-21,147,1500 - 1600,2024-10-29 00:00:00,59,25,124,59,A534,IAB,930,23,806,59
IAH,Houston George Bush Intercontinental Ap,349,0,673,74,13,17,0,19,26,45,7,2024-10-21,111,1600 - 1700,2024-10-29 00:00:00,71,21,494,71,A534,IAB,1171,18,677,65
IAH,Houston George Bush Intercontinental Ap,649,0,535,849,282,52,0,28,26,91,15,2024-10-21,335,1700 - 1800,2024-10-29 00:00:00,71,34,767,71,A534,IAB,2458,25,1691,71
IAH,Houston George Bush Intercontinental Ap,360,0,221,207,73,0,0,21,23,30,5,2024-10-21,134,1800 - 1900,2024-10-29 00:00:00,53,36,245,53,A534,IAB,891,16,646,51
IAH,Houston George Bush Intercontinental Ap,378,0,384,259,27,0,0,21,17,47,6,2024-10-21,136,1900 - 2000,2024-10-29 00:00:00,52,26,349,52,A534,IAB,1095,19,746,48
IAH,Houston George Bush Intercontinental Ap,351,0,39,0,0,0,0,8,15,18,3,2024-10-21,34,2000 - 2100,2024-10-29 00:00:00,21,10,146,21,A534,IAB,408,7,262,21
IAH,Houston George Bush Intercontinental Ap,195,0,197,72,0,0,0,17,9,15,2,2024-10-21,41,2200 - 2300,2024-10-29 00:00:00,36,19,175,36,A534,IAB,479,17,304,36
IAH,Houston George Bush Intercontinental Ap,386,0,194,168,288,282,0,36,11,38,8,2024-10-22,185,0500 - 0600,2024-10-30 00:00:00,84,43,781,84,A534,IAB,1356,27,575,74
IAH,Houston George Bush Intercontinental Ap,194,0,104,143,76,0,0,24,8,17,6,2024-10-22,50,0700 - 0800,2024-10-30 00:00:00,58,26,331,58,A534,IAB,534,22,203,57
IAH,Houston George Bush Intercontinental Ap,62,0,81,14,0,0,0,18,6,3,1,2024-10-22,5,0800 - 0900,2024-10-30 00:00:00,33,19,90,33,A534,IAB,160,16,70,32
IAH,Houston George Bush Intercontinental Ap,206,0,106,79,121,39,0,28,12,16,5,2024-10-22,43,0900 - 1000,2024-10-30 00:00:00,77,27,254,77,A534,IAB,567,29,313,75
IAH,Houston George Bush Intercontinental Ap,101,0,106,142,282,87,0,40,14,27,9,2024-10-22,52,1000 - 1100,2024-10-30 00:00:00,82,41,399,72,A534,IAB,745,39,346,82
IAH,Houston George Bush Intercontinental Ap,24,0,92,18,0,0,0,22,12,2,1,2024-10-22,2,1100 - 1200,2024-10-30 00:00:00,35,22,76,34,A534,IAB,136,21,60,35
IAH,Houston George Bush Intercontinental Ap,294,0,144,33,0,0,0,13,13,15,5,2024-10-22,47,1200 - 1300,2024-10-30 00:00:00,45,16,328,45,A534,IAB,486,7,158,28
IAH,Houston George Bush Intercontinental Ap,332,0,115,13,0,0,0,12,14,13,2,2024-10-22,81,1300 - 1400,2024-10-30 00:00:00,41,13,227,41,A534,IAB,473,10,246,40
IAH,Houston George Bush Intercontinental Ap,390,0,222,272,199,379,111,43,21,66,9,2024-10-22,206,1400 - 1500,2024-10-30 00:00:00,100,60,820,100,A534,IAB,1639,26,819,98
IAH,Houston George Bush Intercontinental Ap,295,0,225,243,374,325,0,40,24,56,12,2024-10-22,232,1500 - 1600,2024-10-30 00:00:00,85,59,432,85,A534,IAB,1518,33,1086,84
IAH,Houston George Bush Intercontinental Ap,68,0,80,96,312,229,25,50,24,35,5,2024-10-22,62,1600 - 1700,2024-10-30 00:00:00,103,62,370,103,A534,IAB,845,41,475,87
IAH,Houston George Bush Intercontinental Ap,436,0,248,695,557,366,204,44,23,90,17,2024-10-22,342,1700 - 1800,2024-10-30 00:00:00,115,66,930,115,A534,IAB,2596,33,1666,105
IAH,Houston George Bush Intercontinental Ap,84,0,166,135,58,89,17,37,16,17,4,2024-10-22,57,1800 - 1900,2024-10-30 00:00:00,103,62,169,103,A534,IAB,566,27,397,67
IAH,Houston George Bush Intercontinental Ap,91,0,113,492,143,11,0,35,16,37,5,2024-10-22,87,1900 - 2000,2024-10-30 00:00:00,69,39,359,69,A534,IAB,887,32,528,65
IAH,Houston George Bush Intercontinental Ap,142,0,16,170,0,0,0,22,13,15,3,2024-10-22,23,2000 - 2100,2024-10-30 00:00:00,43,20,98,43,A534,IAB,343,23,245,42
IAH,Houston George Bush Intercontinental Ap,55,0,117,104,107,0,0,33,10,20,2,2024-10-22,25,2200 - 2300,2024-10-30 00:00:00,59,37,165,59,A534,IAB,403,30,238,59
IAH,Houston George Bush Intercontinental Ap,378,0,223,87,14,25,0,18,10,25,5,2024-10-23,93,0500 - 0600,2024-10-31 00:00:00,84,25,439,84,A534,IAB,752,8,313,36
IAH,Houston George Bush Intercontinental Ap,157,0,229,178,0,0,0,23,11,15,3,2024-10-23,56,0600 - 0700,2024-10-31 00:00:00,44,28,345,44,A534,IAB,579,15,234,39
IAH,Houston George Bush Intercontinental Ap,205,0,139,27,0,0,0,14,6,11,5,2024-10-23,58,0700 - 0800,2024-10-31 00:00:00,41,19,222,41,A534,IAB,382,7,160,41
IAH,Houston George Bush Intercontinental Ap,85,0,85,46,2,0,0,19,7,6,2,2024-10-23,11,0800 - 0900,2024-10-31 00:00:00,46,22,162,46,A534,IAB,224,12,62,39
IAH,Houston George Bush Intercontinental Ap,153,0,150,153,76,13,0,28,12,19,6,2024-10-23,19,0900 - 1000,2024-10-31 00:00:00,79,30,343,79,A534,IAB,564,23,221,64
IAH,Houston George Bush Intercontinental Ap,119,0,40,239,137,0,0,32,11,20,8,2024-10-23,61,1000 - 1100,2024-10-31 00:00:00,58,36,334,58,A534,IAB,555,26,221,50
IAH,Houston George Bush Intercontinental Ap,209,0,181,182,36,0,0,23,10,20,5,2024-10-23,37,1200 - 1300,2024-10-31 00:00:00,54,26,456,54,A534,IAB,628,16,172,48
IAH,Houston George Bush Intercontinental Ap,326,0,231,187,190,391,53,42,16,58,7,2024-10-23,197,1300 - 1400,2024-10-31 00:00:00,99,51,777,99,A534,IAB,1436,31,659,93
IAH,Houston George Bush Intercontinental Ap,133,0,72,36,26,544,30,58,19,33,7,2024-10-23,122,1400 - 1500,2024-10-31 00:00:00,96,70,494,96,A534,IAB,874,43,380,92
IAH,Houston George Bush Intercontinental Ap,180,7,90,81,60,644,218,62,19,53,10,2024-10-23,179,1500 - 1600,2024-10-31 00:00:00,128,77,563,126,A534,IAB,1333,52,770,128
IAH,Houston George Bush Intercontinental Ap,136,18,65,74,62,230,527,73,21,39,8,2024-10-23,123,1600 - 1700,2024-10-31 00:00:00,123,81,495,123,A534,IAB,1151,67,656,121
IAH,Houston George Bush Intercontinental Ap,166,328,112,71,56,648,204,79,23,53,13,2024-10-23,211,1700 - 1800,2024-10-31 00:00:00,146,104,601,145,A534,IAB,1638,65,1037,146
IAH,Houston George Bush Intercontinental Ap,124,0,21,93,164,162,100,53,19,26,5,2024-10-23,114,1800 - 1900,2024-10-31 00:00:00,114,77,255,114,A534,IAB,690,39,435,113
IAH,Houston George Bush Intercontinental Ap,66,0,8,81,400,259,0,52,17,38,5,2024-10-23,65,1900 - 2000,2024-10-31 00:00:00,84,59,346,84,A534,IAB,852,48,506,79
IAH,Houston George Bush Intercontinental Ap,84,0,225,115,67,0,0,28,17,18,4,2024-10-23,59,2000 - 2100,2024-10-31 00:00:00,60,28,276,60,A534,IAB,509,27,233,60
IAH,Houston George Bush Intercontinental Ap,57,0,23,4,0,0,0,12,5,5,1,2024-10-23,9,2100 - 2200,2024-10-31 00:00:00,35,9,45,35,A534,IAB,89,14,44,30
IAH,Houston George Bush Intercontinental Ap,32,0,108,103,43,0,0,30,6,11,1,2024-10-23,29,2200 - 2300,2024-10-31 00:00:00,51,40,108,51,A534,IAB,297,24,189,51
IAH,Houston George Bush Intercontinental Ap,296,0,121,174,230,166,0,34,11,34,6,2024-10-24,130,0500 - 0600,2024-11-01 00:00:00,77,41,623,77,A534,IAB,1021,24,398,76
IAH,Houston George Bush Intercontinental Ap,150,0,64,0,0,0,0,10,10,5,1,2024-10-24,24,0600 - 0700,2024-11-01 00:00:00,27,12,142,27,A534,IAB,219,7,77,27
IAH,Houston George Bush Intercontinental Ap,98,0,91,23,0,0,0,17,6,7,2,2024-10-24,32,0700 - 0800,2024-11-01 00:00:00,35,19,114,35,A534,IAB,219,14,105,33
IAH,Houston George Bush Intercontinental Ap,242,0,91,37,0,0,0,13,6,11,4,2024-10-24,33,0800 - 0900,2024-11-01 00:00:00,41,13,252,41,A534,IAB,381,14,129,41
IAH,Houston George Bush Intercontinental Ap,88,0,155,117,80,63,7,35,11,18,6,2024-10-24,44,0900 - 1000,2024-11-01 00:00:00,96,39,333,96,A534,IAB,528,28,195,80
IAH,Houston George Bush Intercontinental Ap,81,0,42,111,203,159,0,45,11,20,7,2024-10-24,56,1000 - 1100,2024-11-01 00:00:00,79,51,420,79,A534,IAB,616,32,196,76
IAH,Houston George Bush Intercontinental Ap,109,0,61,0,0,0,0,11,10,5,2,2024-10-24,11,1100 - 1200,2024-11-01 00:00:00,28,13,137,28,A534,IAB,175,5,38,24
IAH,Houston George Bush Intercontinental Ap,162,0,74,0,0,0,0,11,10,7,2,2024-10-24,27,1200 - 1300,2024-11-01 00:00:00,30,13,149,29,A534,IAB,243,8,94,30
IAH,Houston George Bush Intercontinental Ap,331,0,51,0,0,0,0,7,22,14,3,2024-10-24,62,1300 - 1400,2024-11-01 00:00:00,27,8,210,27,A534,IAB,396,6,186,25
IAH,Houston George Bush Intercontinental Ap,802,3,450,256,275,5,0,22,28,74,10,2024-10-24,273,1400 - 1500,2024-11-01 00:00:00,155,31,1119,153,A534,IAB,1865,10,746,155
IAH,Houston George Bush Intercontinental Ap,339,0,531,158,4,0,0,19,20,38,12,2024-10-24,147,1500 - 1600,2024-11-01 00:00:00,49,26,487,49,A534,IAB,1070,13,583,45
IAH,Houston George Bush Intercontinental Ap,565,0,418,91,33,43,4,19,27,47,8,2024-10-24,94,1600 - 1700,2024-11-01 00:00:00,103,25,664,103,A534,IAB,1201,11,537,76
IAH,Houston George Bush Intercontinental Ap,686,0,674,179,34,4,0,17,29,50,11,2024-10-24,225,1700 - 1800,2024-11-01 00:00:00,66,21,665,58,A534,IAB,1627,14,962,66
IAH,Houston George Bush Intercontinental Ap,361,0,89,0,0,0,0,9,20,18,5,2024-10-24,94,1800 - 1900,2024-11-01 00:00:00,27,13,134,27,A534,IAB,468,7,334,25
IAH,Houston George Bush Intercontinental Ap,533,0,332,75,0,0,0,15,16,43,7,2024-10-24,132,1900 - 2000,2024-11-01 00:00:00,42,16,467,42,A534,IAB,983,14,516,42
IAH,Houston George Bush Intercontinental Ap,123,0,4,0,0,0,0,7,12,6,2,2024-10-24,14,2000 - 2100,2024-11-01 00:00:00,16,9,82,16,A534,IAB,133,4,51,14
