AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
PDX,Portland International Airport,93,0,64,0,0,0,0,12,3,9,1,2024-12-22,11,2100 - 2200,2024-12-30 00:00:00,24,14,18,23,A291,Main,166,12,148,24
PDX,Portland International Airport,205,0,70,0,0,0,0,10,5,10,2,2024-12-23,8,2000 - 2100,2024-12-31 00:00:00,26,12,80,25,A291,Main,285,10,205,26
PDX,Portland International Airport,135,0,0,0,0,0,0,7,5,6,1,2024-12-23,13,2100 - 2200,2024-12-31 00:00:00,14,7,3,13,A291,Main,141,7,138,14
PDX,Portland International Airport,97,0,58,65,19,0,0,21,5,5,1,2024-12-24,29,1200 - 1300,2025-01-01 00:00:01,49,25,106,49,A291,Main,244,19,138,49
PDX,Portland International Airport,90,0,42,0,0,0,0,11,5,8,1,2024-12-24,3,1700 - 1800,2025-01-01 00:00:01,23,13,99,23,A291,Main,140,6,41,11
PDX,Portland International Airport,116,0,70,0,0,0,0,12,7,8,1,2024-12-24,26,1900 - 2000,2025-01-01 00:00:01,27,15,63,27,A291,Main,194,10,131,23
PDX,Portland International Airport,165,0,11,0,0,0,0,7,6,9,2,2024-12-24,5,2000 - 2100,2025-01-01 00:00:01,18,8,50,18,A291,Main,185,6,135,18
PDX,Portland International Airport,113,0,0,0,0,0,0,4,6,3,1,2024-12-24,12,2100 - 2200,2025-01-01 00:00:01,10,6,9,10,A291,Main,116,4,107,10
PDX,Portland International Airport,104,0,10,0,0,0,0,7,5,6,1,2024-12-25,24,1600 - 1700,2025-01-02 00:00:00,19,10,34,19,A291,Main,120,5,86,13
PDX,Portland International Airport,98,0,0,0,0,0,0,2,5,3,1,2024-12-25,3,1800 - 1900,2025-01-02 00:00:00,8,7,5,8,A291,Main,101,2,96,8
PDX,Portland International Airport,203,0,35,0,0,0,0,8,6,12,2,2024-12-25,12,2000 - 2100,2025-01-02 00:00:00,23,12,95,23,A291,Main,250,6,155,18
PDX,Portland International Airport,71,0,0,0,0,0,0,4,6,2,1,2024-12-26,10,1700 - 1800,2025-01-03 00:00:01,14,5,15,11,A291,Main,73,4,58,14
PDX,Portland International Airport,86,0,70,0,0,0,0,14,5,6,1,2024-12-26,1,2000 - 2100,2025-01-03 00:00:01,27,13,70,26,A291,Main,162,15,92,27
PDX,Portland International Airport,148,0,0,0,0,0,0,7,7,7,1,2024-12-26,11,2100 - 2200,2025-01-03 00:00:01,14,10,16,14,A291,Main,155,7,139,13
PDX,Portland International Airport,101,0,61,31,30,0,0,20,4,6,1,2024-12-27,32,1100 - 1200,2025-01-04 00:00:00,57,31,104,57,A291,Main,229,12,125,57
PDX,Portland International Airport,143,0,49,0,0,0,0,10,6,6,1,2024-12-27,15,1600 - 1700,2025-01-04 00:00:00,21,9,71,21,A291,Main,198,10,127,21
PDX,Portland International Airport,137,0,0,0,0,0,0,6,6,7,1,2024-12-27,15,1700 - 1800,2025-01-04 00:00:00,13,6,29,13,A291,Main,144,5,115,13
PDX,Portland International Airport,338,0,115,0,0,0,0,9,6,15,3,2024-12-27,25,2100 - 2200,2025-01-04 00:00:00,23,10,87,22,A291,Main,468,9,381,23
PDX,Portland International Airport,350,0,123,0,0,0,0,12,7,19,3,2024-12-28,19,2100 - 2200,2025-01-05 00:00:00,29,13,63,29,A291,Main,492,11,429,29
PDX,Portland International Airport,285,0,96,35,0,0,0,12,6,12,2,2024-12-29,51,1100 - 1200,2025-01-06 00:00:00,38,16,111,38,A291,Main,428,10,317,36
PDX,Portland International Airport,73,0,79,0,0,0,0,14,6,9,1,2024-12-29,3,1500 - 1600,2025-01-06 00:00:00,27,12,61,27,A291,Main,161,16,100,27
PDX,Portland International Airport,139,0,46,0,0,0,0,8,5,4,1,2024-12-29,25,1700 - 1800,2025-01-06 00:00:00,21,8,48,21,A291,Main,189,8,141,21
PDX,Portland International Airport,181,0,145,0,0,0,0,13,5,11,2,2024-12-29,56,1900 - 2000,2025-01-06 00:00:00,27,10,30,27,A291,Main,337,13,307,27
PDX,Portland International Airport,116,0,39,0,0,0,0,9,5,6,1,2024-12-29,1,2000 - 2100,2025-01-06 00:00:00,23,11,42,23,A291,Main,161,9,119,23
PDX,Portland International Airport,161,0,0,0,0,0,0,6,5,3,1,2024-12-29,36,2100 - 2200,2025-01-06 00:00:00,13,3,3,5,A291,Main,164,6,161,13
PDX,Portland International Airport,96,0,54,0,0,0,0,11,5,7,1,2024-12-30,0,1800 - 1900,2025-01-07 00:00:01,22,11,48,22,A291,Main,157,11,109,22
PDX,Portland International Airport,87,0,68,0,0,0,0,13,6,6,1,2024-12-30,0,2000 - 2100,2025-01-07 00:00:01,25,13,67,25,A291,Main,161,12,94,25
PDX,Portland International Airport,280,0,27,0,0,0,0,7,6,13,2,2024-12-30,22,2100 - 2200,2025-01-07 00:00:01,18,12,19,17,A291,Main,320,7,301,18
PDX,Portland International Airport,135,0,95,21,0,0,0,14,5,7,1,2024-12-31,40,1100 - 1200,2025-01-08 00:00:01,35,15,83,35,A291,Main,258,13,175,33
PDX,Portland International Airport,252,0,115,0,0,0,0,10,5,14,2,2024-12-31,37,1600 - 1700,2025-01-08 00:00:01,25,9,83,25,A291,Main,381,11,298,25
PDX,Portland International Airport,97,0,50,0,0,0,0,11,5,9,1,2024-12-31,2,2000 - 2100,2025-01-08 00:00:01,23,10,55,23,A291,Main,156,11,101,23
PDX,Portland International Airport,272,0,30,0,0,0,0,8,6,14,2,2024-12-31,35,2100 - 2200,2025-01-08 00:00:01,20,10,4,14,A291,Main,316,8,312,20
PDX,Portland International Airport,153,0,46,0,0,0,0,9,6,7,1,2025-01-01,28,1600 - 1700,2025-01-09 00:00:00,20,6,34,19,A291,Main,206,9,172,20
PDX,Portland International Airport,134,0,40,0,0,0,0,9,5,6,1,2025-01-01,31,1700 - 1800,2025-01-09 00:00:00,19,7,13,15,A291,Main,180,9,167,19
PDX,Portland International Airport,157,0,17,0,0,0,0,9,5,4,1,2025-01-01,17,1900 - 2000,2025-01-09 00:00:00,17,11,4,17,A291,Main,178,9,174,17
PDX,Portland International Airport,117,0,53,0,0,0,0,11,6,10,1,2025-01-01,3,2000 - 2100,2025-01-09 00:00:00,24,12,48,22,A291,Main,180,11,132,24
PDX,Portland International Airport,154,0,8,0,0,0,0,8,5,9,1,2025-01-01,15,2100 - 2200,2025-01-09 00:00:00,18,10,11,17,A291,Main,171,8,160,18
PDX,Portland International Airport,288,0,25,0,0,0,0,8,7,14,2,2025-01-02,15,2000 - 2100,2025-01-10 00:00:00,18,8,48,18,A291,Main,327,7,279,18
PDX,Portland International Airport,142,0,23,0,0,0,0,9,7,4,1,2025-01-02,16,2100 - 2200,2025-01-10 00:00:00,18,0,0,0,A291,Main,169,9,169,18
PDX,Portland International Airport,174,0,107,27,0,0,0,14,7,9,1,2025-01-03,42,1100 - 1200,2025-01-11 00:00:00,37,20,82,37,A291,Main,317,13,235,34
PDX,Portland International Airport,179,0,21,0,0,0,0,8,6,12,1,2025-01-03,35,1600 - 1700,2025-01-11 00:00:00,18,8,25,18,A291,Main,212,8,187,18
PDX,Portland International Airport,166,0,0,0,0,0,0,6,6,9,1,2025-01-03,28,1700 - 1800,2025-01-11 00:00:00,14,8,15,13,A291,Main,175,6,160,14
PDX,Portland International Airport,192,0,178,137,0,0,0,20,6,23,3,2025-01-03,29,2000 - 2100,2025-01-11 00:00:00,40,15,75,39,A291,Main,530,21,455,40
PDX,Portland International Airport,301,0,184,15,0,0,0,13,5,25,3,2025-01-04,69,2100 - 2200,2025-01-12 00:30:03,33,12,59,33,A291,Main,525,13,466,33
PDX,Portland International Airport,166,0,5,0,0,0,0,4,7,4,1,2025-01-05,14,1100 - 1200,2025-01-13 00:00:00,17,7,3,17,A291,Main,175,4,172,17
PDX,Portland International Airport,228,0,149,0,0,0,0,12,5,21,2,2025-01-05,39,1600 - 1700,2025-01-13 00:00:00,29,13,101,29,A291,Main,398,12,297,28
PDX,Portland International Airport,156,0,0,0,0,0,0,6,5,4,1,2025-01-05,23,1900 - 2000,2025-01-13 00:00:00,14,0,0,0,A291,Main,160,6,160,14
PDX,Portland International Airport,167,0,5,0,0,0,0,7,5,7,1,2025-01-05,28,2000 - 2100,2025-01-13 00:00:00,16,6,5,10,A291,Main,179,7,174,16
PDX,Portland International Airport,96,0,85,0,0,0,0,15,5,10,1,2025-01-05,6,2100 - 2200,2025-01-13 00:00:00,29,14,64,29,A291,Main,191,15,127,29
PDX,Portland International Airport,159,0,15,0,0,0,0,7,6,5,1,2025-01-06,18,1500 - 1600,2025-01-14 00:00:00,18,5,5,17,A291,Main,179,7,174,18
PDX,Portland International Airport,91,0,83,0,0,0,0,15,7,7,1,2025-01-06,1,1800 - 1900,2025-01-14 00:00:00,30,14,54,30,A291,Main,181,16,127,30
PDX,Portland International Airport,149,0,0,0,0,0,0,6,6,6,1,2025-01-06,24,2000 - 2100,2025-01-14 00:00:00,12,4,2,5,A291,Main,155,6,153,12
PDX,Portland International Airport,94,0,80,0,0,0,0,13,6,8,1,2025-01-06,1,2100 - 2200,2025-01-14 00:00:00,29,13,56,29,A291,Main,182,13,126,29
PDX,Portland International Airport,123,0,96,36,0,0,0,16,6,4,1,2025-01-07,22,1100 - 1200,2025-01-15 00:00:00,37,18,108,37,A291,Main,259,15,151,37
PDX,Portland International Airport,163,0,16,0,0,0,0,7,6,3,1,2025-01-07,20,1500 - 1600,2025-01-15 00:00:00,17,10,11,17,A291,Main,182,7,171,17
PDX,Portland International Airport,170,0,192,10,0,0,0,16,5,22,2,2025-01-07,32,1600 - 1700,2025-01-15 00:00:00,34,17,121,34,A291,Main,394,15,273,31
PDX,Portland International Airport,243,0,87,3,0,0,0,11,5,14,2,2025-01-07,22,2000 - 2100,2025-01-15 00:00:00,32,15,93,32,A291,Main,347,9,254,30
PDX,Portland International Airport,247,0,122,48,0,0,0,14,7,18,2,2025-01-08,43,1600 - 1700,2025-01-16 00:00:00,40,22,83,40,A291,Main,435,13,352,38
PDX,Portland International Airport,230,0,95,24,0,0,0,13,6,15,2,2025-01-08,22,2000 - 2100,2025-01-16 00:00:00,35,18,74,35,A291,Main,364,12,290,35
PDX,Portland International Airport,125,0,52,0,0,0,0,10,5,3,1,2025-01-09,7,1600 - 1700,2025-01-17 00:00:00,21,13,22,21,A291,Main,180,9,158,21
PDX,Portland International Airport,246,0,46,0,0,0,0,8,7,13,2,2025-01-09,17,2000 - 2100,2025-01-17 00:00:00,23,9,71,23,A291,Main,305,8,234,23
PDX,Portland International Airport,124,0,80,54,38,11,0,23,5,10,1,2025-01-10,37,1100 - 1200,2025-01-18 00:00:00,66,34,134,66,A291,Main,317,16,183,65
PDX,Portland International Airport,193,0,178,15,0,0,0,14,6,11,2,2025-01-10,53,1600 - 1700,2025-01-18 00:00:00,31,12,69,31,A291,Main,397,15,328,31
PDX,Portland International Airport,256,0,64,0,0,0,0,9,6,8,2,2025-01-10,17,2000 - 2100,2025-01-18 00:00:00,24,11,72,24,A291,Main,328,9,256,24
PDX,Portland International Airport,111,0,61,0,0,0,0,12,5,9,1,2025-01-11,30,1800 - 1900,2025-01-19 00:00:00,23,14,12,22,A291,Main,181,11,169,23
PDX,Portland International Airport,145,0,12,0,0,0,0,7,5,6,1,2025-01-11,32,1900 - 2000,2025-01-19 00:00:00,17,6,5,13,A291,Main,163,7,158,17
PDX,Portland International Airport,85,0,74,25,0,0,0,17,5,6,1,2025-01-11,2,2000 - 2100,2025-01-19 00:00:00,34,15,66,34,A291,Main,190,18,124,34
PDX,Portland International Airport,58,0,112,0,0,0,0,17,7,5,1,2025-01-12,11,1000 - 1100,2025-01-20 00:00:00,28,19,8,25,A291,Main,175,17,167,28
PDX,Portland International Airport,122,0,84,47,6,0,0,17,6,8,1,2025-01-12,26,1100 - 1200,2025-01-20 00:00:00,47,23,140,47,A291,Main,267,12,127,27
PDX,Portland International Airport,99,0,71,52,7,0,0,21,7,8,1,2025-01-12,39,1600 - 1700,2025-01-20 00:00:00,47,27,105,47,A291,Main,237,16,132,34
PDX,Portland International Airport,99,0,74,0,0,0,0,13,7,6,1,2025-01-12,22,1700 - 1800,2025-01-20 00:00:00,27,17,16,22,A291,Main,179,13,163,27
PDX,Portland International Airport,128,0,18,0,0,0,0,8,5,3,1,2025-01-12,22,2000 - 2100,2025-01-20 00:00:00,17,13,8,17,A291,Main,149,8,141,17
PDX,Portland International Airport,86,0,95,0,0,0,0,14,6,7,1,2025-01-12,0,2100 - 2200,2025-01-20 00:00:00,28,14,76,28,A291,Main,188,14,112,28
PDX,Portland International Airport,151,0,0,0,0,0,0,3,4,5,1,2025-01-13,13,1500 - 1600,2025-01-21 00:00:00,13,4,8,10,A291,Main,156,3,148,13
PDX,Portland International Airport,145,0,0,0,0,0,0,6,4,4,1,2025-01-13,24,1900 - 2000,2025-01-21 00:00:00,14,9,3,14,A291,Main,149,6,146,14
PDX,Portland International Airport,100,0,76,0,0,0,0,13,5,10,1,2025-01-13,0,2000 - 2100,2025-01-21 00:00:00,25,11,71,25,A291,Main,186,14,115,25
PDX,Portland International Airport,114,0,49,92,33,0,0,23,7,9,1,2025-01-14,51,1100 - 1200,2025-01-22 00:00:00,54,29,133,54,A291,Main,297,19,164,54
PDX,Portland International Airport,148,0,15,0,0,0,0,8,6,6,1,2025-01-14,24,1500 - 1600,2025-01-22 00:00:00,19,9,4,12,A291,Main,169,8,165,19
PDX,Portland International Airport,119,0,33,3,0,0,0,11,7,9,1,2025-01-14,14,1600 - 1700,2025-01-22 00:00:00,32,16,53,32,A291,Main,164,8,111,28
PDX,Portland International Airport,56,0,95,31,0,0,0,19,6,6,1,2025-01-14,0,1700 - 1800,2025-01-22 00:00:00,36,20,76,36,A291,Main,188,19,112,36
PDX,Portland International Airport,151,0,10,0,0,0,0,8,6,8,1,2025-01-14,10,1900 - 2000,2025-01-22 00:00:00,18,7,6,16,A291,Main,169,8,163,18
PDX,Portland International Airport,90,0,61,28,0,0,0,16,6,9,1,2025-01-14,0,2000 - 2100,2025-01-22 00:00:00,38,18,60,35,A291,Main,188,16,128,38
PDX,Portland International Airport,164,0,0,0,0,0,0,5,6,1,1,2025-01-15,30,1500 - 1600,2025-01-23 00:00:00,14,7,11,14,A291,Main,165,4,154,14
PDX,Portland International Airport,137,0,32,0,0,0,0,7,6,6,1,2025-01-15,20,1600 - 1700,2025-01-23 00:00:00,21,11,52,21,A291,Main,175,5,123,20
PDX,Portland International Airport,124,0,0,0,0,0,0,6,6,3,1,2025-01-15,27,1900 - 2000,2025-01-23 00:00:00,15,4,1,4,A291,Main,127,6,126,15
PDX,Portland International Airport,109,0,74,0,0,0,0,12,5,5,1,2025-01-15,0,2000 - 2100,2025-01-23 00:00:00,25,10,67,25,A291,Main,188,13,121,25
PDX,Portland International Airport,109,0,0,0,0,0,0,3,5,4,1,2025-01-16,14,1500 - 1600,2025-01-24 00:00:01,13,4,16,12,A291,Main,113,3,97,13
PDX,Portland International Airport,174,0,55,40,0,0,0,14,6,10,2,2025-01-16,12,2000 - 2100,2025-01-24 00:00:01,41,17,88,41,A291,Main,279,13,191,41
PDX,Portland International Airport,100,0,53,40,22,0,0,19,6,7,1,2025-01-17,43,1100 - 1200,2025-01-25 00:00:00,53,30,89,53,A291,Main,222,12,133,45
PDX,Portland International Airport,218,0,79,0,0,0,0,9,6,11,2,2025-01-17,52,1600 - 1700,2025-01-25 00:00:00,28,15,48,28,A291,Main,308,8,260,28
PDX,Portland International Airport,107,0,18,0,0,0,0,8,4,7,1,2025-01-17,22,1900 - 2000,2025-01-25 00:00:00,18,7,6,15,A291,Main,132,8,126,18
PDX,Portland International Airport,76,0,75,34,0,0,0,19,4,8,1,2025-01-17,0,2000 - 2100,2025-01-25 00:00:00,38,18,85,38,A291,Main,193,19,108,38
PDX,Portland International Airport,124,0,37,2,0,0,0,9,4,5,1,2025-01-18,21,1800 - 1900,2025-01-26 00:00:04,33,14,2,18,A291,Main,168,9,166,33
PDX,Portland International Airport,134,0,18,0,0,0,0,6,4,0,1,2025-01-18,34,1900 - 2000,2025-01-26 00:00:04,18,7,1,7,A291,Main,152,6,151,18
PDX,Portland International Airport,58,0,77,45,0,0,0,21,5,7,1,2025-01-18,0,2100 - 2200,2025-01-26 00:00:04,40,20,79,40,A291,Main,187,22,108,40
PDX,Portland International Airport,194,0,76,67,22,0,0,18,5,12,2,2025-01-19,52,1100 - 1200,2025-01-27 00:00:00,56,31,111,56,A291,Main,371,13,260,54
PDX,Portland International Airport,129,0,48,0,0,0,0,10,7,9,1,2025-01-19,33,1500 - 1600,2025-01-27 00:00:00,30,17,67,30,A291,Main,186,7,119,18
PDX,Portland International Airport,172,0,1,0,0,0,0,6,5,6,1,2025-01-19,33,1700 - 1800,2025-01-27 00:00:00,16,11,8,15,A291,Main,179,5,171,16
PDX,Portland International Airport,136,0,121,64,0,0,0,18,7,14,2,2025-01-19,19,2000 - 2100,2025-01-27 00:00:00,39,21,91,39,A291,Main,335,17,244,39
PDX,Portland International Airport,150,0,0,0,0,0,0,5,5,5,1,2025-01-20,20,1600 - 1700,2025-01-28 00:00:00,13,8,8,13,A291,Main,155,5,147,13
PDX,Portland International Airport,147,0,13,0,0,0,0,8,5,4,1,2025-01-20,22,2000 - 2100,2025-01-28 00:00:00,16,8,5,15,A291,Main,164,8,159,16
PDX,Portland International Airport,66,0,65,24,0,0,0,18,6,8,1,2025-01-20,3,2100 - 2200,2025-01-28 00:00:00,38,16,63,36,A291,Main,163,19,100,38
PDX,Portland International Airport,98,0,59,37,0,0,0,17,6,10,1,2025-01-21,25,1100 - 1200,2025-01-29 00:00:00,43,21,77,43,A291,Main,204,14,127,42
PDX,Portland International Airport,115,0,0,0,0,0,0,6,6,6,1,2025-01-21,16,1500 - 1600,2025-01-29 00:00:00,15,9,33,15,A291,Main,121,5,88,12
PDX,Portland International Airport,166,0,0,0,0,0,0,6,6,7,1,2025-01-21,21,1600 - 1700,2025-01-29 00:00:00,14,7,6,12,A291,Main,173,6,167,14
PDX,Portland International Airport,155,0,9,0,0,0,0,9,5,4,1,2025-01-21,14,1900 - 2000,2025-01-29 00:00:00,16,14,4,15,A291,Main,168,8,164,16
PDX,Portland International Airport,116,0,63,0,0,0,0,13,6,9,1,2025-01-21,6,2000 - 2100,2025-01-29 00:00:00,30,13,73,30,A291,Main,188,13,115,30
PDX,Portland International Airport,181,0,139,2,0,0,0,14,6,17,2,2025-01-22,45,1500 - 1600,2025-01-30 00:00:00,31,16,65,31,A291,Main,339,13,274,30
PDX,Portland International Airport,123,0,33,0,0,0,0,9,5,9,1,2025-01-22,28,1900 - 2000,2025-01-30 00:00:00,19,13,4,17,A291,Main,165,9,161,19
PDX,Portland International Airport,58,0,64,56,0,0,0,22,6,6,1,2025-01-22,3,2000 - 2100,2025-01-30 00:00:00,43,20,80,43,A291,Main,184,24,104,43
PDX,Portland International Airport,71,0,34,0,0,0,0,11,3,2,1,2025-01-23,16,1800 - 1900,2025-01-31 00:00:00,23,16,7,23,A291,Main,107,11,100,23
PDX,Portland International Airport,88,0,20,0,0,0,0,8,4,3,1,2025-01-23,15,1900 - 2000,2025-01-31 00:00:00,18,13,11,18,A291,Main,111,7,100,18
PDX,Portland International Airport,68,0,69,32,0,0,0,19,4,10,1,2025-01-23,0,2000 - 2100,2025-01-31 00:00:00,43,16,81,42,A291,Main,179,22,98,43
PDX,Portland International Airport,125,0,41,18,0,0,0,12,5,6,1,2025-01-24,25,1100 - 1200,2025-02-01 00:00:00,39,21,66,39,A291,Main,190,8,124,38
PDX,Portland International Airport,248,0,27,0,0,0,0,8,6,12,2,2025-01-24,55,1500 - 1600,2025-02-01 00:00:00,29,12,32,29,A291,Main,287,8,255,28
PDX,Portland International Airport,147,0,0,0,0,0,0,7,4,6,1,2025-01-24,19,1900 - 2000,2025-02-01 00:00:00,15,10,1,10,A291,Main,153,7,152,15
PDX,Portland International Airport,84,0,71,28,0,0,0,17,5,8,1,2025-01-24,1,2000 - 2100,2025-02-01 00:00:00,36,19,85,36,A291,Main,191,15,106,36
PDX,Portland International Airport,153,0,10,0,0,0,0,8,4,3,1,2025-01-25,27,1500 - 1600,2025-02-02 00:00:05,16,11,1,11,A291,Main,166,8,165,16
PDX,Portland International Airport,148,0,8,0,0,0,0,8,4,9,1,2025-01-25,21,1900 - 2000,2025-02-02 00:00:05,19,0,0,0,A291,Main,165,8,165,19
PDX,Portland International Airport,77,0,63,37,0,0,0,19,4,9,1,2025-01-25,2,2000 - 2100,2025-02-02 00:00:05,38,19,74,38,A291,Main,186,18,112,38
PDX,Portland International Airport,80,0,45,18,15,0,0,21,7,4,1,2025-01-26,12,1000 - 1100,2025-02-03 00:00:00,53,32,19,53,A291,Main,162,20,143,53
PDX,Portland International Airport,91,0,71,57,3,0,0,21,8,7,1,2025-01-26,40,1100 - 1200,2025-02-03 00:00:00,46,29,81,46,A291,Main,229,17,148,44
PDX,Portland International Airport,130,0,66,3,0,0,0,11,8,12,1,2025-01-26,39,1600 - 1700,2025-02-03 00:00:00,34,13,77,34,A291,Main,211,10,134,29
PDX,Portland International Airport,76,0,99,0,0,0,0,16,5,5,1,2025-01-26,14,1700 - 1800,2025-02-03 00:00:00,28,15,12,28,A291,Main,180,16,168,28
PDX,Portland International Airport,134,0,119,62,0,0,0,18,7,10,2,2025-01-26,24,2000 - 2100,2025-02-03 00:00:00,36,16,53,34,A291,Main,325,19,272,36
PDX,Portland International Airport,165,0,6,0,0,0,0,6,5,6,1,2025-01-27,23,1500 - 1600,2025-02-04 00:00:00,16,5,5,16,A291,Main,177,6,172,16
PDX,Portland International Airport,133,0,33,0,0,0,0,9,5,4,1,2025-01-27,23,1900 - 2000,2025-02-04 00:00:00,19,2,2,2,A291,Main,170,9,168,19
PDX,Portland International Airport,68,0,61,26,0,0,0,18,5,6,1,2025-01-27,1,2000 - 2100,2025-02-04 00:00:00,36,17,75,36,A291,Main,161,18,86,36
PDX,Portland International Airport,115,0,70,11,0,0,0,14,6,10,1,2025-01-28,30,1100 - 1200,2025-02-05 00:00:00,32,13,72,32,A291,Main,206,14,134,32
PDX,Portland International Airport,125,0,42,0,0,0,0,11,5,8,1,2025-01-28,40,1500 - 1600,2025-02-05 00:00:00,21,0,0,0,A291,Main,175,11,175,21
PDX,Portland International Airport,152,0,0,0,0,0,0,5,5,6,1,2025-01-28,17,1900 - 2000,2025-02-05 00:00:00,12,6,6,9,A291,Main,158,5,152,12
PDX,Portland International Airport,98,0,71,5,0,0,0,14,6,8,1,2025-01-28,2,2000 - 2100,2025-02-05 00:00:00,31,13,82,31,A291,Main,182,15,100,31
PDX,Portland International Airport,158,0,0,0,0,0,0,7,5,3,1,2025-01-29,19,1500 - 1600,2025-02-06 00:00:01,15,11,3,15,A291,Main,161,7,158,15
PDX,Portland International Airport,115,0,31,0,0,0,0,10,5,6,1,2025-01-29,17,1900 - 2000,2025-02-06 00:00:01,19,12,5,18,A291,Main,152,9,147,19
PDX,Portland International Airport,74,0,56,46,0,0,0,19,6,6,1,2025-01-29,1,2100 - 2200,2025-02-06 00:00:01,40,18,98,40,A291,Main,182,21,84,40
PDX,Portland International Airport,153,0,0,0,0,0,0,4,5,5,1,2025-01-30,13,1600 - 1700,2025-02-07 00:00:00,13,2,13,9,A291,Main,158,4,145,13
PDX,Portland International Airport,138,0,0,0,0,0,0,7,6,8,1,2025-01-30,20,1900 - 2000,2025-02-07 00:00:00,13,8,2,10,A291,Main,146,7,144,13
PDX,Portland International Airport,87,0,59,34,0,0,0,18,6,9,1,2025-01-30,0,2000 - 2100,2025-02-07 00:00:00,40,14,90,40,A291,Main,189,21,99,40
PDX,Portland International Airport,149,0,11,0,0,0,0,7,4,7,1,2025-01-31,26,1500 - 1600,2025-02-08 00:00:00,17,12,7,17,A291,Main,167,7,160,17
PDX,Portland International Airport,220,0,66,27,0,0,0,12,5,14,2,2025-01-31,28,2000 - 2100,2025-02-08 00:00:00,38,18,103,38,A291,Main,327,9,224,36
PDX,Portland International Airport,170,0,0,0,0,0,0,6,4,3,1,2025-02-01,29,1500 - 1600,2025-02-09 00:00:04,14,8,1,8,A291,Main,173,6,172,14
PDX,Portland International Airport,139,0,19,0,0,0,0,9,4,9,1,2025-02-01,36,1900 - 2000,2025-02-09 00:00:04,17,8,3,11,A291,Main,167,9,164,17
PDX,Portland International Airport,81,0,54,12,0,0,0,15,5,8,1,2025-02-01,0,2000 - 2100,2025-02-09 00:00:04,37,13,81,37,A291,Main,155,18,74,37
PDX,Portland International Airport,160,0,72,11,0,0,0,11,5,8,1,2025-02-02,35,1100 - 1200,2025-02-10 00:00:00,33,16,91,33,A291,Main,251,9,160,33
PDX,Portland International Airport,145,0,18,0,0,0,0,7,4,5,1,2025-02-02,31,1700 - 1800,2025-02-10 00:00:00,18,9,3,17,A291,Main,168,7,165,18
PDX,Portland International Airport,198,0,110,22,0,0,0,13,6,13,2,2025-02-02,38,2000 - 2100,2025-02-10 00:00:00,35,16,83,35,A291,Main,343,12,260,35
PDX,Portland International Airport,137,0,25,0,0,0,0,8,5,3,1,2025-02-03,21,1500 - 1600,2025-02-11 00:00:00,20,10,8,16,A291,Main,165,8,157,20
PDX,Portland International Airport,244,0,81,0,0,0,0,11,5,17,2,2025-02-03,29,2000 - 2100,2025-02-11 00:00:00,28,14,76,28,A291,Main,342,10,266,28
PDX,Portland International Airport,125,0,68,16,0,0,0,13,6,7,1,2025-02-04,33,1100 - 1200,2025-02-12 00:00:00,36,18,78,36,A291,Main,216,11,138,36
PDX,Portland International Airport,105,0,57,0,0,0,0,11,4,9,1,2025-02-04,28,1500 - 1600,2025-02-12 00:00:00,23,15,8,23,A291,Main,171,11,163,23
PDX,Portland International Airport,117,0,37,0,0,0,0,9,4,9,1,2025-02-04,16,1900 - 2000,2025-02-12 00:00:00,20,19,1,19,A291,Main,163,9,162,20
PDX,Portland International Airport,55,0,83,27,0,0,0,19,5,10,1,2025-02-04,0,2000 - 2100,2025-02-12 00:00:00,37,18,73,37,A291,Main,175,20,102,37
PDX,Portland International Airport,153,0,18,0,0,0,0,7,4,4,1,2025-02-05,17,1500 - 1600,2025-02-13 00:00:00,18,10,15,18,A291,Main,175,6,160,18
PDX,Portland International Airport,130,0,0,0,0,0,0,5,4,2,1,2025-02-05,15,1900 - 2000,2025-02-13 00:00:00,13,9,7,12,A291,Main,132,5,125,13
PDX,Portland International Airport,75,0,67,0,0,0,0,14,4,6,1,2025-02-05,0,2000 - 2100,2025-02-13 00:00:00,28,12,65,27,A291,Main,148,15,83,28
PDX,Portland International Airport,149,0,0,0,0,0,0,5,4,5,1,2025-02-06,19,1500 - 1600,2025-02-14 00:00:00,13,6,11,10,A291,Main,154,5,143,13
PDX,Portland International Airport,101,0,0,0,0,0,0,6,4,5,1,2025-02-06,11,1900 - 2000,2025-02-14 00:00:00,14,8,4,11,A291,Main,106,5,102,14
PDX,Portland International Airport,80,0,81,0,0,0,0,15,4,5,1,2025-02-06,0,2000 - 2100,2025-02-14 00:00:00,29,15,88,29,A291,Main,166,15,78,29
